n_x,n_y,sample_size,i_bootstrap,random_state,xT_error_1_norm,g_error_1_norm,xG_error_1_norm,prob_shot_error_1_norm,transition_matrix_error_1_norm,transition_matrix_true_1_norm,transition_matrix_resampled_1_norm,xT_error_inf_norm,g_error_inf_norm,xG_error_inf_norm,prob_shot_error_inf_norm,transition_matrix_error_inf_norm,transition_matrix_true_inf_norm,transition_matrix_resampled_inf_norm
56,42,130000,473,4246515,17.644183343406816,13.201059565642497,48.983847137225524,22.048942350963962,2.816628275865455,353.28326294640954,360.8655864471162,0.9259259259259259,0.9259259259259259,1.0,0.9629629629629629,1.886792452830189,1.0000000000000002,1.0000000000000002
56,42,130000,474,4246516,17.65271188892411,12.698556862938265,48.01943538519167,22.946667334443198,3.346719227837114,353.28326294640954,353.28694194718656,0.9259259259259259,0.9259259259259259,1.0,1.0,1.8453608247422681,1.0000000000000002,1.0000000000000002
56,42,130000,475,4246517,16.365592522789992,11.87811324057451,47.216704746921195,21.840959317675615,2.749654015389742,353.28326294640954,350.37775124489315,0.8,0.8,1.0,1.0,1.8679245283018866,1.0000000000000002,1.0000000000000002
56,42,130000,476,4246518,18.098412221702723,12.958881058720511,51.4137583285484,20.25199178601284,2.742039239607747,353.28326294640954,353.48451214527154,0.9259259259259259,0.9259259259259259,1.0,0.9629629629629629,1.829787234042553,1.0000000000000002,1.0000000000000002
56,42,130000,477,4246519,15.873917064552103,11.66250618856332,46.55740423162587,21.83345515324379,2.831448914350871,353.28326294640954,356.8112674466553,0.9195650681721442,0.894736842105263,1.0,1.0,1.886792452830189,1.0000000000000002,1.0000000000000002
56,42,130000,478,4246520,17.009088906595323,11.316491734112692,47.477971913366176,20.521013544954606,3.1842882097917755,353.28326294640954,351.54053652377405,0.9259259259259259,0.9259259259259259,1.0,0.9629629629629629,1.8503937007874016,1.0000000000000002,1.0000000000000002
56,42,130000,479,4246521,15.97108617831594,10.43343541907547,48.54526076714987,20.412797056574245,2.9368116025813626,353.28326294640954,354.31549814855475,0.9195650681721442,0.894736842105263,1.0,0.9473684210526315,1.8445945945945945,1.0000000000000002,1.0000000000000002
56,42,130000,480,4246522,16.587465941940515,12.200668229460016,49.3217704654094,21.831367557820656,3.2769246133206273,353.28326294640954,347.5044757110925,0.9259259259259259,0.9259259259259259,1.0,1.0,1.8671875,1.0000000000000002,1.0000000000000002
56,42,130000,481,4246523,15.783961590788314,10.901251100541355,49.19368432932784,20.71248763078999,2.8836862716257703,353.28326294640954,350.8747934653711,0.9195650681721442,0.894736842105263,1.0,0.9473684210526315,1.8359375,1.0000000000000002,1.0000000000000002
56,42,130000,482,4246524,16.939422555463178,10.12764856893185,43.73940755152286,21.6353731006633,2.84877139090801,353.28326294640954,359.2020442496667,0.8051482942419256,0.9,1.0,0.7692307692307693,1.865979381443299,1.0000000000000002,1.0000000000000002
56,42,130000,483,4246525,18.022505554598677,12.534483994103516,50.49074285362201,21.176812243685802,3.145443579243879,353.28326294640954,351.63937820998757,0.9195650681721442,0.894736842105263,1.0,0.9473684210526315,1.8503937007874014,1.0000000000000002,1.0000000000000002
56,42,130000,484,4246526,15.608802765806807,11.74294386813784,49.62445861561501,22.431130048448125,2.990412707387171,353.28326294640954,350.6852458513647,0.9259259259259259,0.9259259259259259,1.0,0.9629629629629629,1.8490566037735847,1.0000000000000002,1.0000000000000002
56,42,130000,485,4246527,16.31324498725326,10.922402987650607,46.513558117258476,24.625670725847982,3.360598967606768,353.28326294640954,348.7005594529412,0.8273064650773166,0.8,1.0,1.0,1.865979381443299,1.0000000000000002,1.0000000000000002
56,42,130000,486,4246528,17.700716469886995,13.19691035126036,48.982989307406825,24.77643952786143,2.885933357084084,353.28326294640954,351.62734181044465,0.9655751962537706,0.9777777777777777,1.0,0.9629629629629629,1.829787234042553,1.0000000000000002,1.0000000000000002
56,42,130000,487,4246529,18.33306269123092,13.832608172406742,49.43120823326552,22.894744635196602,3.1380294151468244,353.28326294640954,354.84907277089985,0.9259259259259259,0.9259259259259259,1.0,1.0,1.886792452830189,1.0000000000000002,1.0000000000000002
56,42,130000,488,4246530,17.387318974234205,12.45169513405243,47.927008570265514,22.578844665085402,3.0500634333766583,353.28326294640954,349.2388237128035,0.9259259259259259,0.9259259259259259,1.0,1.0,1.8671875,1.0000000000000002,1.0000000000000002
56,42,130000,489,4246531,18.668195528174817,11.34894426697413,48.77312984943879,20.345463202635138,2.5451710742787266,353.28326294640954,349.94742737444324,0.9195650681721442,0.894736842105263,1.0,0.9473684210526315,1.8515625,1.0000000000000002,1.0000000000000002
56,42,130000,490,4246532,16.94373043620885,11.813294817104701,50.952747128899915,21.599802548424694,3.20529951807321,353.28326294640954,353.88244385042407,0.8273064650773166,0.8,1.0,1.0,1.834710743801653,1.0000000000000002,1.0000000000000002
56,42,130000,491,4246533,18.876478628786725,13.352599692628129,53.3523753445578,24.116398771885045,2.8932420610599214,353.28326294640954,351.45912118892767,0.9259259259259259,0.9259259259259259,1.0,1.0,1.8581081081081081,1.0000000000000002,1.0000000000000002
56,42,130000,492,4246534,16.564956708888158,11.368034440000077,46.169191875491045,21.96666401791923,3.0993606964234877,353.28326294640954,350.9735137746812,0.9195650681721442,0.894736842105263,1.0,0.9473684210526315,1.8522727272727275,1.0000000000000002,1.0000000000000002
56,42,130000,493,4246535,16.953424600129377,12.270213000794502,51.990652920240024,20.692121814993193,3.4391870271444773,353.28326294640954,352.2611629516532,0.9195650681721442,0.894736842105263,1.0,0.9473684210526315,1.8851351351351353,1.0000000000000002,1.0000000000000002
56,42,130000,494,4246536,16.3048595639345,10.895783433337296,45.3518250294076,20.86060442324154,2.632611379803698,353.28326294640954,350.1900925666417,0.9259259259259259,0.9259259259259259,1.0,0.9629629629629629,1.8347107438016526,1.0000000000000002,1.0000000000000002
56,42,130000,495,4246537,15.280222171321723,10.07449490274688,45.18174822791799,21.03191939325681,3.0925867572515666,353.28326294640954,360.0181490424377,0.9259259259259259,0.9259259259259259,1.0,0.9629629629629629,1.84375,1.0000000000000002,1.0000000000000002
56,42,130000,496,4246538,16.16818273968682,11.12646099228174,45.87412383585789,22.18352471442546,3.145461307170843,353.28326294640954,358.9183352789547,0.9195650681721442,0.894736842105263,1.0,0.9473684210526315,1.8368794326241131,1.0000000000000002,1.0000000000000002
56,42,130000,497,4246539,15.785946465228886,10.110424001401745,46.61541513487295,20.051921670309998,2.7081672658935596,353.28326294640954,354.37668715276993,0.788229902996646,0.5109289617486339,1.0,0.875,1.8851351351351353,1.0000000000000002,1.0000000000000002
56,42,130000,498,4246540,17.380644045089408,12.548381679828562,48.17192727658274,22.103162889217586,3.3120349936571802,353.28326294640954,346.40338546917627,0.9195650681721442,0.9,1.0,0.9473684210526315,1.865979381443299,1.0000000000000002,1.0000000000000002
56,42,130000,499,4246541,17.419352323833923,12.592049833641108,52.457222540713104,24.955247870243134,2.7760748329178075,353.28326294640954,342.72159637785484,0.9259259259259259,0.9259259259259259,1.0,1.0,1.8542024013722127,1.0000000000000002,1.0000000000000002
56,42,130000,500,4246542,16.274619859373736,10.659953495104276,46.0812869990054,20.40541741705409,2.9273283316270264,353.28326294640954,350.1369276797249,0.8273064650773166,0.7857142857142857,1.0,0.875,1.852272727272727,1.0000000000000002,1.0000000000000002
56,42,130000,501,4246543,18.021202059286964,13.311670565727603,48.98570668698801,25.262512601015793,2.850821451273074,353.28326294640954,347.589600166092,0.9195650681721442,0.894736842105263,1.0,1.0,1.8659793814432986,1.0000000000000002,1.0000000000000002
56,42,130000,502,4246544,17.0501225324547,12.040409004121312,47.95707028003521,21.492553101641082,2.9094260779176553,353.28326294640954,356.8051676713053,0.9195650681721442,0.894736842105263,1.0,0.9473684210526315,1.8522727272727275,1.0000000000000002,1.0000000000000002
56,42,130000,503,4246545,18.538592317084362,12.103151535003711,50.93253015835603,20.777669331172934,2.7606237474351714,353.28326294640954,354.5949875489562,0.8,0.8,1.0,1.0,1.852272727272727,1.0000000000000002,1.0000000000000002
56,42,130000,504,4246546,16.11284963303049,11.52387307507735,51.14740229462856,23.641586006209522,3.0078419162779846,353.28326294640954,352.4029628258415,0.9259259259259259,0.9259259259259259,1.0,0.9629629629629629,1.8515625,1.0000000000000002,1.0000000000000002
56,42,130000,505,4246547,18.389694304353153,14.228094666974656,47.92636741658035,23.747072816445318,2.8247541041162774,353.28326294640954,351.49342472813396,0.9259259259259259,0.9259259259259259,1.0,1.0,1.845360824742268,1.0000000000000002,1.0000000000000002
56,42,130000,506,4246548,16.653460000683253,10.50817583837022,44.01989315171852,21.464134454567244,2.9578206097143886,353.28326294640954,355.87962411963605,0.8273064650773166,0.8,1.0,1.0,1.886792452830189,1.0000000000000002,1.0000000000000002
56,42,130000,507,4246549,15.929493544187457,10.763549323276566,46.6107445642661,21.42815920095446,2.56738531883707,353.28326294640954,354.6861667338308,0.9259259259259259,0.9259259259259259,1.0,0.9629629629629629,1.8247422680412368,1.0000000000000002,1.0000000000000002
56,42,130000,508,4246550,17.128216698957672,12.033932208212962,45.81062591225279,22.042400598995457,2.7845853640177975,353.28326294640954,356.3646666443265,0.9195650681721442,0.9361702127659575,1.0,0.9473684210526315,1.84375,1.0000000000000002,1.0000000000000002
56,42,130000,509,4246551,18.736813692778927,13.1828696056719,50.1975584627934,21.60023300712441,3.2103915131794505,353.28326294640954,352.02231563501135,0.9655751962537706,0.9777777777777777,1.0,1.0,1.886792452830189,1.0000000000000002,1.0000000000000002
56,42,130000,510,4246552,16.139981821430254,10.963946905171435,47.87054447724758,19.568926500052022,3.536599973526529,353.28326294640954,349.65268540181324,0.9195650681721442,0.894736842105263,1.0,0.6595744680851063,1.8581081081081081,1.0000000000000002,1.0000000000000002
56,42,130000,511,4246553,15.73876155290878,10.880880619103674,47.09536529678421,23.673958235615636,2.615590098922674,353.28326294640954,358.08774132620135,0.9259259259259259,0.9259259259259259,1.0,1.0,1.8522727272727275,1.0000000000000002,1.0000000000000002
56,42,130000,512,4246554,16.541242863278143,11.467512452269851,45.64990523214573,22.12052387774713,3.59133899006951,353.28326294640954,350.6685622675293,0.8,0.8,1.0,1.0,1.8347107438016528,1.0000000000000002,1.0000000000000002
56,42,130000,513,4246555,15.865261047692911,11.130789285462463,47.736001689023595,22.058317815336075,3.1787464839945034,353.28326294640954,347.13086919516303,0.9195650681721442,0.894736842105263,1.0,0.9473684210526315,1.865979381443299,1.0000000000000002,1.0000000000000002
56,42,130000,514,4246556,18.380087313172517,13.346929963975775,49.85698534902647,21.919941155990664,3.130663887771213,353.28326294640954,351.73693280782265,0.9259259259259259,0.9259259259259259,1.0,0.9629629629629629,1.8851351351351353,1.0000000000000002,1.0000000000000002
56,42,130000,515,4246557,14.70001057950925,9.602809365516343,44.91107442756251,20.91678735690008,3.1972991901384256,353.28326294640954,358.3990216118394,0.8,0.8,1.0,1.0,1.8522727272727275,1.0000000000000002,1.0000000000000002
56,42,130000,516,4246558,17.23851944123021,12.008224818839924,48.1170455379757,22.219716630671563,3.0163669103743804,353.28326294640954,349.93195259107364,0.9259259259259259,0.9259259259259259,1.0,1.0,1.852272727272727,1.0000000000000002,1.0000000000000002
56,42,130000,517,4246559,15.700449526464249,10.345909494445548,48.967083866803044,20.94221765513299,3.0203881364343936,353.28326294640954,354.8883073549691,0.9195650681721442,0.894736842105263,1.0,0.9473684210526315,1.8581081081081083,1.0000000000000002,1.0000000000000002
56,42,130000,518,4246560,17.332359928800518,12.772279675464937,46.32523635496847,23.40692023785145,2.8030265642515584,353.28326294640954,353.34611495068566,0.9259259259259259,0.9259259259259259,1.0,0.9629629629629629,1.8515624999999998,1.0000000000000002,1.0000000000000002
56,42,130000,519,4246561,14.585831094950892,10.38899403240993,47.21508419392529,20.46608226179781,2.7105942467140047,353.28326294640954,349.61675543942954,0.9195650681721442,0.894736842105263,1.0,0.9473684210526315,1.849056603773585,1.0000000000000002,1.0000000000000002
56,42,130000,520,4246562,15.848622571083391,11.757612769071976,45.556579908069025,21.774766450036296,2.8913535715605128,353.28326294640954,350.5953163423504,0.9195650681721442,0.894736842105263,1.0,0.9473684210526315,1.8247422680412373,1.0000000000000002,1.0000000000000002
56,42,130000,521,4246563,19.24131453369595,12.992949401097405,50.46450615261844,21.76315864938728,3.034656411196093,353.28326294640954,352.3641985416519,0.8273064650773166,0.8,1.0,1.0,1.852272727272727,1.0000000000000002,1.0000000000000002
56,42,130000,522,4246564,14.781156377173657,10.257760349131914,48.135642682791975,20.592552630584162,2.9487014969794973,353.28326294640954,352.52349291557454,0.8,0.8,1.0,1.0,1.852272727272727,1.0000000000000002,1.0000000000000002
56,42,130000,523,4246565,17.53402112007496,12.761919915231058,47.26953299801694,23.01219008856969,3.4333236241598284,353.28326294640954,353.8078137628912,0.9195650681721442,0.894736842105263,1.0,0.9473684210526315,1.8867924528301891,1.0000000000000002,1.0000000000000002
56,42,130000,524,4246566,17.789430176542254,12.701360593021025,52.215500756180205,23.544751346399337,2.7631805211326927,353.28326294640954,350.3710053712943,0.9259259259259259,0.9259259259259259,1.0,1.0,1.867924528301887,1.0000000000000002,1.0000000000000002
56,42,130000,525,4246567,17.275787655361135,12.229824035531694,48.09277736320881,21.4333859569268,2.7206349736304056,353.28326294640954,351.3565725565217,0.9259259259259259,0.9259259259259259,1.0,1.0,1.8867924528301887,1.0000000000000002,1.0000000000000002
56,42,130000,526,4246568,19.215851013951564,14.805707940348888,50.09160940192233,24.844346968044242,2.8220623525101023,353.28326294640954,350.7281761800465,0.9259259259259259,0.9259259259259259,1.0,1.0,1.849056603773585,1.0000000000000002,1.0000000000000002
56,42,130000,527,4246569,17.168689388891536,12.268331567424848,48.02650704630771,22.562513444250037,2.7803815033803803,353.28326294640954,347.57200984803757,0.9195650681721442,0.894736842105263,1.0,1.0,1.8,1.0000000000000002,1.0000000000000002
56,42,130000,528,4246570,15.568235258964904,11.572241896281968,47.36607539460732,19.673712045485367,3.1873424655513753,353.28326294640954,355.6423227511085,0.8,0.8,1.0,0.7692307692307693,1.8671875,1.0000000000000002,1.0000000000000002
56,42,130000,529,4246571,17.320758344539243,13.775834740595457,49.13011767783762,22.182991564484944,2.710769528004908,353.28326294640954,349.97736908470785,0.8051482942419256,0.9,1.0,1.0,1.8679245283018868,1.0000000000000002,1.0000000000000002
56,42,130000,530,4246572,16.690918832663037,11.592458344235315,49.13749661086281,21.915779242319974,2.746495690880085,353.28326294640954,350.15883776620547,0.9195650681721442,0.894736842105263,1.0,0.9473684210526315,1.8679245283018868,1.0000000000000002,1.0000000000000002
56,42,130000,531,4246573,15.048098799996243,10.751534515411233,45.33709691882207,21.171595199610998,2.9813329633087258,353.28326294640954,355.44137332520285,0.9195650681721442,0.894736842105263,1.0,0.7647058823529411,1.865979381443299,1.0000000000000002,1.0000000000000002
56,42,130000,532,4246574,16.358713596239248,11.620523039639718,46.82508470697841,22.08803872413548,2.651295914140624,353.28326294640954,354.3385586198156,0.9195650681721442,0.894736842105263,1.0,1.0,1.8611111111111112,1.0000000000000002,1.0000000000000002
56,42,130000,533,4246575,15.313911227311506,10.717176214237837,45.80190670980618,20.42709344963665,2.8130466519699318,353.28326294640954,348.5421191689797,0.9195650681721442,0.894736842105263,1.0,1.0,1.8851351351351353,1.0000000000000002,1.0000000000000002
56,42,130000,534,4246576,17.00611749436427,12.166417820127746,47.074201648776416,21.996254194686003,3.642699357400663,353.28326294640954,349.56725274371956,0.9259259259259259,0.9259259259259259,1.0,1.0,1.8671875,1.0000000000000002,1.0000000000000002
56,42,130000,535,4246577,14.421693471083469,9.627304290127414,43.80719756320882,20.386164590153385,2.7275713172944793,353.28326294640954,350.64459488743154,0.5584698544965133,0.5625,1.0,0.7692307692307693,1.8249400479616307,1.0000000000000002,1.0000000000000002
56,42,130000,536,4246578,16.83865208128671,11.97691156474007,47.51957007430495,23.25466815822,2.5459924815843347,353.28326294640954,360.01656832982553,0.9195650681721442,0.894736842105263,1.0,1.0,1.8679245283018868,1.0000000000000002,1.0000000000000002
56,42,130000,537,4246579,14.738563589859222,10.218033384055847,48.23164477073584,20.496018564148073,2.6609919639942223,353.28326294640954,351.58994053720414,0.8,0.8,1.0,1.0,1.84375,1.0000000000000002,1.0000000000000002
56,42,130000,538,4246580,16.789782226790106,12.478940619324035,48.61286234417244,22.344957627087346,2.8407127365813682,353.28326294640954,359.773022478483,0.9259259259259259,0.9259259259259259,1.0,1.0,1.8581081081081083,1.0000000000000002,1.0000000000000002
56,42,130000,539,4246581,16.035452840164023,10.829463458260909,45.4812354715917,19.548963435493754,2.730755771527997,353.28326294640954,348.56343796963444,0.9259259259259259,0.9259259259259259,1.0,0.9629629629629629,1.8867924528301887,1.0000000000000002,1.0000000000000002
56,42,130000,540,4246582,18.34302868151333,13.336371918537754,50.82868406618594,24.083263521615798,2.598781326858119,353.28326294640954,357.8397880748034,0.9259259259259259,0.9259259259259259,1.0,1.0,1.8679245283018868,1.0000000000000002,1.0000000000000002
56,42,130000,541,4246583,17.66217877890847,12.091067093961243,47.085143847342536,21.2348684106113,3.3081891232688205,353.28326294640954,357.5430421985064,0.9259259259259259,0.9259259259259259,1.0,0.9629629629629629,1.8515625,1.0000000000000002,1.0000000000000002
56,42,130000,542,4246584,17.2006662479596,11.306929864490087,48.23517438096766,20.563551724883027,3.0744258080278497,353.28326294640954,351.9043197260816,0.9195650681721442,0.894736842105263,1.0,0.9473684210526315,1.8828125,1.0000000000000002,1.0000000000000002
56,42,130000,543,4246585,18.226435240881102,13.165524253951158,50.66645417148923,23.519155619734022,2.6455939686403256,353.28326294640954,350.1642166247552,0.8273064650773166,0.8,1.0,1.0,1.8503937007874016,1.0000000000000002,1.0000000000000002
56,42,130000,544,4246586,16.707698547676326,12.249677971249419,48.118352658599235,23.689408872032956,2.902357518516227,353.28326294640954,350.2227614124743,0.9259259259259259,0.9259259259259259,1.0,0.9629629629629629,1.8453608247422681,1.0000000000000002,1.0000000000000002
56,42,130000,545,4246587,15.601831705067937,10.780486799931179,49.04510592983789,21.296871612397823,2.8346422478717828,353.28326294640954,347.8731910340748,0.9259259259259259,0.9259259259259259,1.0,0.9629629629629629,1.8867924528301887,1.0000000000000002,1.0000000000000002
56,42,130000,546,4246588,15.82283837576066,10.843480473687205,48.07491888280883,21.654706994124382,3.111668913167333,353.28326294640954,353.14602759862527,0.8273064650773166,0.8,1.0,1.0,1.84375,1.0000000000000002,1.0000000000000002
56,42,130000,547,4246589,17.847650176719803,12.744862250537768,47.673157709115046,21.981877686962125,3.0844658371419733,353.28326294640954,346.5944979782095,0.942743097860034,0.9733333333333334,1.0,1.0,1.8359375,1.0000000000000002,1.0000000000000002
56,42,130000,548,4246590,16.957029103197346,12.117586022935864,49.14737852265786,22.70347694017945,2.643891254489998,353.28326294640954,355.46354390775946,0.9259259259259259,0.9259259259259259,1.0,1.0,1.8679245283018866,1.0000000000000002,1.0000000000000002
56,42,130000,549,4246591,18.444149095797155,12.614247154082248,49.518669182037364,22.020340749828545,3.513582967719034,353.28326294640954,357.3223598476892,0.9195650681721442,0.894736842105263,1.0,1.0,1.8828125,1.0000000000000002,1.0000000000000002
56,42,130000,550,4246592,16.7025093885577,12.152085901676685,48.24351164197373,22.388293526927697,2.829518010792135,353.28326294640954,349.0420021303269,0.9259259259259259,0.9259259259259259,1.0,1.0,1.8659793814432988,1.0000000000000002,1.0000000000000002
56,42,130000,551,4246593,16.3370192187826,11.587489657876233,46.26322322339168,22.69921899197439,2.659929807673471,353.28326294640954,357.69053623335054,0.9195650681721442,0.894736842105263,1.0,1.0,1.8297872340425534,1.0000000000000002,1.0000000000000002
56,42,130000,552,4246594,16.109080303393142,11.531127107300104,47.347246511842755,20.510716796864457,2.9207276195557323,353.28326294640954,351.0373760344014,0.5254756950538546,0.5434782608695652,1.0,0.6595744680851063,1.852272727272727,1.0000000000000002,1.0000000000000002
56,42,130000,553,4246595,15.778911129834643,11.421776802238846,45.176642672252484,22.696763307215843,3.0084240314318125,353.28326294640954,352.26046649199185,0.9259259259259259,0.9259259259259259,1.0,0.9629629629629629,1.845360824742268,1.0000000000000002,1.0000000000000002
56,42,130000,554,4246596,15.489722531179346,9.86050214320923,44.63776819104329,21.07720692266046,2.9378556168636973,353.28326294640954,351.18456089231614,0.47452430494614534,0.46153846153846156,1.0,0.875,1.845360824742268,1.0000000000000002,1.0000000000000002
56,42,130000,555,4246597,15.963590696834231,11.455387256123931,45.615616671506665,22.507489682068112,3.039129140042353,353.28326294640954,354.25552494871914,0.9195650681721442,0.9,1.0,1.0,1.867924528301887,1.0000000000000002,1.0000000000000002
56,42,130000,556,4246598,15.726621270451476,10.693723604998947,46.76921551802378,23.361796746959698,2.7170703643332184,353.28326294640954,352.70609505041267,0.8,0.8,1.0,1.0,1.8522727272727275,1.0000000000000002,1.0000000000000002
56,42,130000,557,4246599,16.71308586059821,12.521590915166463,49.664603428682284,24.335542664400368,2.584583422264994,353.28326294640954,354.39863090597265,0.9195650681721442,0.894736842105263,1.0,1.0,1.8679245283018866,1.0000000000000002,1.0000000000000002
56,42,130000,558,4246600,19.144017530184144,12.803737580016755,48.1778935094204,24.527214628729844,2.533871597123987,353.28326294640954,355.55271739100914,0.9259259259259259,0.9259259259259259,1.0,1.0,1.8581081081081083,1.0000000000000002,1.0000000000000002
56,42,130000,559,4246601,17.739642317954097,12.076346848985082,47.14482152796456,20.10319392105759,2.900754118245911,353.28326294640954,353.18295281404147,0.9195650681721442,0.894736842105263,1.0,0.9473684210526315,1.8453608247422681,1.0000000000000002,1.0000000000000002
56,42,130000,560,4246602,18.818011879437453,12.755766205547934,48.74726631451209,24.534392473705722,2.9784929064758843,353.28326294640954,353.1704880571931,0.9259259259259259,0.9259259259259259,1.0,1.0,1.852272727272727,1.0000000000000002,1.0000000000000002
56,42,130000,561,4246603,13.953578974994526,9.626284812247393,47.08971748151678,22.068484089199174,3.3854771736106524,353.28326294640954,357.7574592500806,0.9259259259259259,0.9259259259259259,1.0,0.9629629629629629,1.8445945945945947,1.0000000000000002,1.0000000000000002
56,42,130000,562,4246604,18.72796722474451,13.984747828971118,50.27637191316496,24.002606315423755,2.9121349838911694,353.28326294640954,359.3104043260369,0.9259259259259259,0.9259259259259259,1.0,1.0,1.852272727272727,1.0000000000000002,1.0000000000000002
56,42,130000,563,4246605,16.454459528854905,12.027897934626182,46.44248150695897,20.438345581118433,2.8621234168761567,353.28326294640954,357.8460749811796,0.9259259259259259,0.9259259259259259,1.0,0.9629629629629629,1.8828125,1.0000000000000002,1.0000000000000002
56,42,130000,564,4246606,18.588385382954108,14.081167492292453,49.401894670664674,23.437800637515497,2.6068412745752267,353.28326294640954,352.83135291608204,0.9259259259259259,0.9259259259259259,1.0,1.0,1.8445945945945943,1.0000000000000002,1.0000000000000002
56,42,130000,565,4246607,16.225404060514308,12.007940302048869,47.3199475771202,23.189901075659513,3.312340587717249,353.28326294640954,357.7692914115628,0.9195650681721442,0.894736842105263,1.0,1.0,1.8346456692913387,1.0000000000000002,1.0000000000000002
56,42,130000,566,4246608,14.826920612434254,10.295675465451488,49.87464048127096,22.87225626360776,2.73397813041319,353.28326294640954,357.41760200118256,0.8,0.8,1.0,1.0,1.865979381443299,1.0000000000000002,1.0000000000000002
56,42,130000,567,4246609,16.881210964061246,11.56088726685737,46.32971403388157,19.572725292705464,3.1512632623507084,353.28326294640954,353.0724951849684,0.9655751962537706,0.9777777777777777,1.0,0.9333333333333333,1.8347107438016528,1.0000000000000002,1.0000000000000002
56,42,130000,568,4246610,15.899009919905883,10.454091171608201,46.08513262741333,20.832372985079054,3.0369818179511037,353.28326294640954,352.77901208914415,0.9259259259259259,0.9259259259259259,1.0,0.9629629629629629,1.8851351351351353,1.0000000000000002,1.0000000000000002
56,42,130000,569,4246611,18.168022700799177,11.775726911495639,49.34939192098689,23.492105992070258,3.312465941912343,353.28326294640954,353.3010966504006,0.9259259259259259,0.9259259259259259,1.0,1.0,1.8515625,1.0000000000000002,1.0000000000000002
56,42,130000,570,4246612,16.06164422456987,11.261461458418312,51.56272119608421,21.982490307117267,2.9190942212672084,353.28326294640954,349.1019464482778,0.9195650681721442,0.894736842105263,1.0,0.9473684210526315,1.8384615384615386,1.0000000000000002,1.0000000000000002
56,42,130000,571,4246613,16.742150223985224,10.893571051374051,48.33750858695231,19.629062935578176,2.447623799675351,353.28326294640954,356.1310674893859,0.6645683095310226,0.5882352941176471,1.0,0.7647058823529411,1.8327922077922079,1.0000000000000002,1.0000000000000002
56,42,130000,572,4246614,15.892428206471688,11.068182518219366,50.09413650720886,20.445291131095605,2.8281190291897285,353.28326294640954,350.27839771559894,0.8,0.8,1.0,1.0,1.8347107438016528,1.0000000000000002,1.0000000000000002
56,42,130000,573,4246615,16.908031945293526,12.443697450091314,49.96624025825332,20.63397352284864,2.8094902079706547,353.28326294640954,354.54536636528763,0.8273064650773166,0.7857142857142857,1.0,0.9285714285714286,1.8368794326241131,1.0000000000000002,1.0000000000000002
56,42,130000,574,4246616,16.460161544645704,11.945875046880861,48.098720589216626,22.5039871470945,3.136116572861498,353.28326294640954,352.52648877741393,0.8273064650773166,0.7857142857142857,1.0,0.9285714285714286,1.8679245283018866,1.0000000000000002,1.0000000000000002
56,42,130000,575,4246617,17.701563846232393,12.68876392326149,48.13674851268915,23.448408778977686,2.690200278474927,353.28326294640954,348.9873170747106,0.9259259259259259,0.9259259259259259,1.0,1.0,1.886792452830189,1.0000000000000002,1.0000000000000002
56,42,130000,576,4246618,17.942768283787785,12.360256739523415,49.146179501491034,22.61717638949164,2.6924025785396255,353.28326294640954,355.68530996586685,0.9195650681721442,0.894736842105263,1.0,1.0,1.8453608247422681,1.0000000000000002,1.0000000000000002
56,42,130000,577,4246619,16.770040255421243,11.781618856096076,45.50090962652105,21.82342704439052,2.647905866667774,353.28326294640954,351.5671310837093,0.9461517003819921,0.962962962962963,1.0,1.0,1.8659793814432986,1.0000000000000002,1.0000000000000002
56,42,130000,578,4246620,17.405258854978236,12.101812098855714,49.4771043991763,21.87024759965263,2.92005550177992,353.28326294640954,351.6143230198114,0.9259259259259259,0.9259259259259259,1.0,0.9629629629629629,1.822695035460993,1.0000000000000002,1.0000000000000002
56,42,130000,579,4246621,17.122460182058997,12.48667540546299,49.21219544962987,23.05874040099426,2.8083932459693153,353.28326294640954,349.9624710021013,0.9195650681721442,0.894736842105263,1.0,1.0,1.8503937007874016,1.0000000000000002,1.0000000000000002
56,42,130000,580,4246622,17.717941739079087,12.301619547281605,46.64901112253637,24.93587577755079,2.8406561846804115,353.28326294640954,352.2226971471516,0.9259259259259259,0.9259259259259259,1.0,1.0,1.8515625,1.0000000000000002,1.0000000000000002
56,42,130000,581,4246623,15.175460655666729,11.39228173609063,47.46136915725323,20.881961483879863,3.6353701400386718,353.28326294640954,352.565001742673,0.8,0.8,1.0,1.0,1.8522727272727275,1.0000000000000002,1.0000000000000002
56,42,130000,582,4246624,16.64982846588212,12.128863671073951,49.577163601344495,22.14040284445082,2.97995454079291,353.28326294640954,353.30081370536936,0.9195650681721442,0.894736842105263,1.0,0.9473684210526315,1.8659793814432988,1.0000000000000002,1.0000000000000002
56,42,130000,583,4246625,15.782897467690834,11.327677555099214,49.810521429557646,20.889410990586295,3.2368465390875945,353.28326294640954,351.0083657654592,0.9195650681721442,0.894736842105263,1.0,0.9473684210526315,1.834710743801653,1.0000000000000002,1.0000000000000002
56,42,130000,584,4246626,17.101152340325214,12.743603417942285,50.410310171858384,25.403490629955506,4.085974857063733,353.28326294640954,353.94394606118163,0.9259259259259259,0.9259259259259259,1.0,1.0,1.845360824742268,1.0000000000000002,1.0000000000000002
