n_x,n_y,sample_size,i_bootstrap,random_state,xT_error_1_norm,g_error_1_norm,xG_error_1_norm,prob_shot_error_1_norm,transition_matrix_error_1_norm,transition_matrix_true_1_norm,transition_matrix_resampled_1_norm,weighted_transition_matrix_error_1_norm,xT_error_inf_norm,g_error_inf_norm,xG_error_inf_norm,prob_shot_error_inf_norm,transition_matrix_error_inf_norm,transition_matrix_true_inf_norm,transition_matrix_resampled_inf_norm,weighted_transition_matrix_error_inf_norm
24,18,630000,840,2394882,0.45692513995111783,0.28934923850316163,7.148502134024115,0.8052818057684541,0.458718111715379,64.66271832312546,64.63253855457506,0.07701845807171617,0.05176955204387901,0.04873129950132005,0.6666666666666667,0.058080808080808094,0.6643694166794509,1.0000000000000002,1.0000000000000002,0.03721010582882955
24,18,630000,841,2394883,0.6758159110675594,0.5756096237172128,6.489789834632958,0.7507186794812848,0.5212254686839062,64.66271832312546,64.78308594771968,0.08898633255558426,0.15223765715263649,0.17025641025641025,0.6666666666666667,0.08884004884004881,0.6936281561245599,1.0000000000000002,1.0000000000000002,0.03187086830293826
24,18,630000,842,2394884,0.5284251241775406,0.3192271873369452,7.399409698025131,0.819628424790358,0.5022150132484466,64.66271832312546,64.75648747225888,0.08787494250659691,0.048850911998724544,0.030498216794553112,0.75,0.05690768730636819,0.6108159431122604,1.0000000000000002,1.0000000000000002,0.03881235017561488
24,18,630000,843,2394885,0.7148973627586881,0.3310619837111869,6.238037771263148,0.6854503016475151,0.4910582923826892,64.66271832312546,64.31571760926876,0.10023155322851199,0.07575920463349073,0.06425055928411627,0.6666666666666667,0.08822872957771632,0.679777512912197,1.0000000000000002,1.0000000000000002,0.04680595152536487
24,18,630000,844,2394886,0.6393095211739892,0.3580408704024298,6.994874555954257,0.6524016616682001,0.5034085869501954,64.66271832312546,64.78429267516404,0.08818143257202953,0.07418545645455832,0.06008583690987129,0.6666666666666666,0.0408317401874011,0.646012934331043,1.0000000000000002,1.0000000000000002,0.029971494296553543
24,18,630000,845,2394887,0.582436392819734,0.3187734282234239,6.612206349909069,0.5851012764542869,0.4845179021575013,64.66271832312546,64.50726412340124,0.07354278769206012,0.06129253080902536,0.0569462647444299,0.8,0.06073404204704619,0.6567874169930188,1.0000000000000002,1.0000000000000002,0.03244813811108685
24,18,630000,846,2394888,0.5160738065824668,0.27382782543189915,6.205692435121508,0.6745750659026742,0.49632297157735494,64.66271832312546,64.64260343818162,0.07775580852204024,0.03002945670238147,0.030827853332390548,0.5,0.08329519450800915,0.633650638678708,1.0000000000000002,1.0000000000000002,0.03374718377918417
24,18,630000,847,2394889,0.5797353591046642,0.3996748332842974,7.082417668680815,0.6109457915862199,0.5165113605625852,64.66271832312546,64.90379577991531,0.08618226795939941,0.10361792516949786,0.08331945908947963,0.6666666666666667,0.043460925039872395,0.665835951890779,1.0000000000000002,1.0000000000000002,0.03188158427140693
24,18,630000,848,2394890,0.7482476222607828,0.41736460886418036,7.722692492947088,0.7553971076119563,0.47792519185752375,64.66271832312546,65.4600674780225,0.08632678130490685,0.06538292638404039,0.060603818262542575,0.75,0.057106444956912306,0.7011748680401839,1.0000000000000002,1.0000000000000002,0.035021268249277274
24,18,630000,849,2394891,0.4861124107416115,0.33715866067693223,6.764182558405761,0.6876971575955718,0.493881692401667,64.66271832312546,65.17933118280611,0.07598583792907426,0.05947279848100687,0.05481481481481476,0.8571428571428572,0.061843886298691586,0.6363459246355552,1.0000000000000002,1.0000000000000002,0.028973947763850094
24,18,630000,850,2394892,0.6243520320725984,0.4527796941596579,7.235099236704779,0.747364836050902,0.503653213439016,64.66271832312546,64.7266302932963,0.09059733365530459,0.11105556285643126,0.1266666666666666,0.6666666666666667,0.09952380952380946,0.6329931305201177,1.0000000000000002,1.0000000000000002,0.03170323692373728
24,18,630000,851,2394893,0.4805492716160646,0.3643637129402687,6.757813884408013,0.7242100834724812,0.5291022303104338,64.66271832312546,64.91064367703095,0.09340431510450196,0.06335519244071464,0.08615384615384619,0.6666666666666666,0.06262890686974457,0.6511447335784922,1.0000000000000002,1.0000000000000002,0.0476881578836345
24,18,630000,852,2394894,0.7745387079343109,0.5521705627328934,7.690518616656672,0.8932217574874275,0.49792306819419885,64.66271832312546,64.6834632042999,0.08225299463627396,0.10718930557582351,0.10821705426356593,0.6666666666666667,0.0742034841359211,0.6378496074582924,1.0000000000000002,1.0000000000000002,0.032551580380576275
24,18,630000,853,2394895,0.6199648099692052,0.3163605390135421,7.515657207954805,0.6452513085157152,0.5059597039111325,64.66271832312546,64.66354051655077,0.09203747476761681,0.03555874662307612,0.03260716279626846,0.6666666666666667,0.043144266266393894,0.6075478823210092,1.0000000000000002,1.0000000000000002,0.03130937241223318
24,18,630000,854,2394896,0.6109458934743206,0.39466992782071286,7.096302312238372,0.7953364057318877,0.4700912060395159,64.66271832312546,65.04420078377827,0.08484105628342785,0.037247319775469356,0.043219948214095694,0.8571428571428572,0.05446387401127939,0.6755385691348418,1.0000000000000002,1.0000000000000002,0.03816136386699446
24,18,630000,855,2394897,0.5536683188700589,0.3782659560446112,5.949460340164054,0.8240392379901242,0.5350225655914118,64.66271832312546,64.37992249367636,0.09187648820376668,0.0555042903564501,0.0456833938593596,0.5,0.05907520803893862,0.6196137451768651,1.0000000000000002,1.0000000000000002,0.0359126180654311
24,18,630000,856,2394898,0.5312395602356837,0.40673625777978695,6.917666605759901,0.7899640426553599,0.48770721291096975,64.66271832312546,64.61139538691424,0.08701968853886415,0.06918758812440051,0.07333333333333336,0.6666666666666666,0.07066398390342055,0.7221150720554773,1.0000000000000002,1.0000000000000002,0.03651741361111617
24,18,630000,857,2394899,0.7860105048489563,0.4659176415793718,6.025020121385637,0.7728557386898887,0.5133797066451194,64.66271832312546,64.88541058538303,0.07927139592638345,0.07615501865288943,0.08069086211925491,0.5,0.05077294887286965,0.6327693817468105,1.0000000000000002,1.0000000000000002,0.047028128047019696
24,18,630000,858,2394900,0.5786413392007086,0.34508875794775795,7.5256804215660065,0.7801603988761356,0.4976352357506938,64.66271832312546,64.68744358168647,0.07679017380335092,0.07151590727133672,0.06272118063398846,0.8571428571428572,0.056330633063306323,0.6768031440260283,1.0000000000000002,1.0000000000000002,0.03043298012112842
24,18,630000,859,2394901,0.5754599926004303,0.33795308925067213,7.370606182200266,0.6545175944807538,0.47287125114653483,64.66271832312546,65.07104033334019,0.08814091940804578,0.04416476504813921,0.03995405979187694,0.9411764705882353,0.03700486043877693,0.6431490384615384,1.0000000000000002,1.0000000000000002,0.03432846167104847
24,18,630000,860,2394902,0.47481801819902947,0.2865584416357657,6.260801294248467,0.6940937571403952,0.5225807857728249,64.66271832312546,64.1696936402816,0.0845249199997496,0.028339147993676095,0.03834670647508853,0.6666666666666666,0.030419688660888025,0.6818606476938175,1.0000000000000002,1.0000000000000002,0.02684556789027711
24,18,630000,861,2394903,0.7042188451433143,0.49855561529740305,6.647840858661224,0.6823814555055011,0.5231150131500327,64.66271832312546,64.89289397367938,0.09424205578668898,0.07721695992270539,0.08240437158469938,0.6666666666666667,0.05628303093546971,0.6013312586445365,1.0000000000000002,1.0000000000000002,0.030876524732896274
24,18,630000,862,2394904,0.47002376616904035,0.29111197327332705,6.56554164675606,0.6638761294366222,0.5080169371732046,64.66271832312546,65.53366114537098,0.07778282290106693,0.039636887842069646,0.031074270100228465,0.6666666666666666,0.052425007008690794,0.6490384615384615,1.0000000000000002,1.0000000000000002,0.0382319463533248
24,18,630000,863,2394905,0.4389881323135434,0.33775080514641587,6.274041939615123,0.7943409056815911,0.500750142420995,64.66271832312546,64.35385731911629,0.07731321905891286,0.031686082637985113,0.04055441478439423,0.5,0.056119096509240185,0.6823812136338698,1.0000000000000002,1.0000000000000002,0.03714920014662149
24,18,630000,864,2394906,0.5941255118643978,0.4351626996649096,6.801040311696818,0.7418762580803087,0.4752863698906603,64.66271832312546,64.56785796458303,0.09868506774553519,0.04868887048000381,0.055035331859366154,0.6666666666666667,0.06924088695938627,0.5920673076923078,1.0000000000000002,1.0000000000000002,0.03773943441853198
24,18,630000,865,2394907,0.5624955391939575,0.3562706626017045,7.140664455238648,0.7607165062126438,0.4824223454007169,64.66271832312546,64.9994508172873,0.08105465617657069,0.056937706503320334,0.05503382050972341,0.8571428571428572,0.06750186428038776,0.6118049437736436,1.0000000000000002,1.0000000000000002,0.03196998909767488
24,18,630000,866,2394908,0.5719331733964708,0.385374187307408,6.580924653834679,0.8202161648971431,0.5479944737908313,64.66271832312546,64.47072023092376,0.07874944041665888,0.0823468764058305,0.0992330383480825,0.6666666666666667,0.05524842485828113,0.6288736233780394,1.0000000000000002,1.0000000000000002,0.04172036124320649
24,18,630000,867,2394909,0.5947938336545261,0.32379112024764756,6.730210487697052,0.6403943411824986,0.5112360568727469,64.66271832312546,64.86147498862817,0.08744943384668447,0.046251444698600985,0.0453287612935018,0.6666666666666667,0.04330273342076166,0.6054468710512872,1.0000000000000002,1.0000000000000002,0.04415994940320593
24,18,630000,868,2394910,0.4937136547633777,0.33022506752903025,7.079477535724476,0.715912984861161,0.5087716900104094,64.66271832312546,64.07465853410973,0.07672867404078818,0.050779017663789866,0.03980272807274862,0.6666666666666666,0.04199498269634738,0.6687851457233205,1.0000000000000002,1.0000000000000002,0.03631048083493173
24,18,630000,869,2394911,0.6052385590483982,0.3691393993008433,6.5877733721371055,0.7425885680939397,0.5094840629374531,64.66271832312546,64.88025199444711,0.07652916078077879,0.0571918126065335,0.051209439528023704,0.6666666666666666,0.06764765992233801,0.6139397391044937,1.0000000000000002,1.0000000000000002,0.040169272023071065
24,18,630000,870,2394912,0.6221443555578745,0.45982576810290016,7.011560198771304,0.7580933750941857,0.5333888783104989,64.66271832312546,64.74095482582865,0.08946978056682767,0.08540355899401889,0.0820194262480235,0.8,0.09869286352196155,0.5964016118962484,1.0000000000000002,1.0000000000000002,0.046252606621313766
24,18,630000,871,2394913,0.5867954808982992,0.3908439612523633,5.965987982289288,0.7263848804161506,0.49588892729024364,64.66271832312546,64.68670288573217,0.08840039367732563,0.0403989182357003,0.04107526881720436,0.5,0.06084863868853169,0.6866790244611639,1.0000000000000002,1.0000000000000002,0.030747672729080616
24,18,630000,872,2394914,0.5783288964965034,0.43824837546287937,6.876561126932204,0.8401531963186772,0.49755433563833523,64.66271832312546,64.79494929828428,0.08869199188546897,0.05888030952498324,0.07333333333333342,0.9,0.06254147960179585,0.614351964852331,1.0000000000000002,1.0000000000000002,0.04520252878621801
24,18,630000,873,2394915,0.47115809226400873,0.29525319529837535,5.627868273181844,0.6706536313079096,0.4903220980427415,64.66271832312546,65.00988409744937,0.07546120910284769,0.06479947088832766,0.08233944954128436,0.5,0.05359327217125376,0.6873862629457778,1.0000000000000002,1.0000000000000002,0.03656500129362701
24,18,630000,874,2394916,0.6054529993876612,0.4675481921775857,7.431678609931623,0.7141871679234695,0.500511875277279,64.66271832312546,64.55553541677811,0.07673583449023925,0.06166628699731047,0.07554343334159849,0.8,0.08266798909000744,0.6269791981533895,1.0000000000000002,1.0000000000000002,0.033472345781168415
24,18,630000,875,2394917,0.5614253153580088,0.44598877034329615,7.579706012239273,0.8735262691625332,0.5649691306849577,64.66271832312546,64.66621991831356,0.08097227605323731,0.05833688110030055,0.07333333333333342,0.9375,0.08832929782082333,0.7725367549274074,1.0000000000000002,1.0000000000000002,0.031396237245193206
24,18,630000,876,2394918,0.6373018461596822,0.4614348527101515,6.504218287103519,0.6728328259648706,0.526962200947621,64.66271832312546,65.14447622027113,0.09404201977029425,0.07844214986635067,0.06475873410613292,0.5757575757575757,0.06414141414141414,0.6500420361782334,1.0000000000000002,1.0000000000000002,0.045735163581381195
24,18,630000,877,2394919,0.4716931472081354,0.31794296624512336,7.178693145698315,0.6847530124158394,0.5099486859607181,64.66271832312546,64.9543641324709,0.08317506216539645,0.04260013647015959,0.051594202898550656,0.9090909090909091,0.04683358429049639,0.7138113886794288,1.0000000000000002,1.0000000000000002,0.03151290870548709
24,18,630000,878,2394920,0.5651769829448692,0.32203952340511977,6.4843729401981225,0.6807555408841888,0.5506660482410133,64.66271832312546,64.64982511256693,0.09763866256465467,0.05864977160304885,0.03500000000000003,0.6666666666666667,0.10210848221471114,0.6581959706959708,1.0000000000000002,1.0000000000000002,0.055573816808037135
24,18,630000,879,2394921,0.5660907631680157,0.37430969055997343,5.9658680169297735,0.6840602954706922,0.5066409759177376,64.66271832312546,64.93130673579928,0.08103500886166638,0.08973906257396852,0.08115270538268482,0.5,0.03960253402334207,0.7060966559471067,1.0000000000000002,1.0000000000000002,0.043051858742467405
24,18,630000,880,2394922,0.6351265707291239,0.4403268822306902,5.829851473879461,0.7599538922994692,0.5079983908505504,64.66271832312546,64.50700764588643,0.08985960855226749,0.08026403832651477,0.06554190639091897,0.6666666666666666,0.0797232156740787,0.6754844832913962,1.0000000000000002,1.0000000000000002,0.043443646508441874
24,18,630000,881,2394923,0.6388819683106884,0.4898396091891269,6.351138885282565,0.7650764568712884,0.5454227277742392,64.66271832312546,64.82589393007136,0.0917943452404406,0.09060157523187329,0.09656957928802579,0.6666666666666666,0.07554757015742647,0.606031207994857,1.0000000000000002,1.0000000000000002,0.033109744544418604
24,18,630000,882,2394924,0.5858112096548926,0.3899746683689487,6.894986603216961,0.53955192834732,0.5134989429047293,64.66271832312546,64.57945110268544,0.08867687147031633,0.05170247007844672,0.04448220522986879,0.6666666666666667,0.030930537352555743,0.6094296093521341,1.0000000000000002,1.0000000000000002,0.03539522731940018
24,18,630000,883,2394925,0.6379197261855151,0.3517266504837695,7.0836894322605,0.7069742039275113,0.5456378778007331,64.66271832312546,64.37071686364774,0.08586667790992912,0.07732577892569148,0.05470949282384974,0.9,0.05562003392554238,0.6286444648453575,1.0000000000000002,1.0000000000000002,0.034652268676041736
24,18,630000,884,2394926,0.5630397496415914,0.36540088739094767,7.033138712928237,0.79918600470483,0.5544184013254484,64.66271832312546,64.73591621400821,0.09738974811409279,0.10524878573947949,0.11232795619357705,0.6666666666666667,0.07635042582335771,0.6547812652463816,1.0000000000000002,1.0000000000000002,0.036106975217985456
24,18,630000,885,2394927,0.46289068415348383,0.303077677395855,5.746183632455423,0.7873311703253214,0.4730456260894623,64.66271832312546,64.68241040615526,0.0872032222719621,0.025363991374861616,0.023690202072973343,0.5,0.056812278630460455,0.7282611987763878,1.0000000000000002,1.0000000000000002,0.03386816318654105
24,18,630000,886,2394928,0.43326287933456376,0.309846805075076,6.9429854076036115,0.6936442846768791,0.5155358477542746,64.66271832312546,64.84152668918595,0.08784719074216393,0.035749519877805835,0.036422764227642235,0.6666666666666667,0.066017316017316,0.6551538475657883,1.0000000000000002,1.0000000000000002,0.03440235163402032
24,18,630000,887,2394929,0.5433950436121038,0.39381796591433715,6.513773078520151,0.6915592385909043,0.5265890722039915,64.66271832312546,64.58980203060653,0.08109490064443331,0.06347400495678238,0.04660583179695102,0.6666666666666666,0.050080003898667125,0.6912871263288427,1.0000000000000002,1.0000000000000002,0.03963391088270862
24,18,630000,888,2394930,0.4828955387919465,0.30171062789775316,6.140603784524089,0.6297039205467316,0.5024613254879022,64.66271832312546,64.80980619960985,0.07704409808215067,0.03207893080508284,0.022349987853267472,0.6666666666666666,0.04426242116597448,0.6346898234860094,1.0000000000000002,1.0000000000000002,0.029570773552525353
24,18,630000,889,2394931,0.5808929016315318,0.44200604255228604,7.636945536737208,0.7506732899719659,0.5229888800841818,64.66271832312546,64.59472536668916,0.07682740611015842,0.09059154150168869,0.08758411775469127,0.8571428571428572,0.09312318670116837,0.6737578406231565,1.0000000000000002,1.0000000000000002,0.037642355383054216
24,18,630000,890,2394932,0.5660274844773865,0.3201740187407208,6.897788660162552,0.801438097852947,0.5429206982755088,64.66271832312546,64.61340206343425,0.08419541399769037,0.0529454899679046,0.042361820451708096,0.6666666666666667,0.0780952380952381,0.6220734613766998,1.0000000000000002,1.0000000000000002,0.044951543861106204
24,18,630000,891,2394933,0.5925523460735695,0.3244681351722333,7.606644012796308,0.7091975228192543,0.4779562355437881,64.66271832312546,64.6311701499444,0.07982795121979472,0.044074724780454266,0.030674072203988878,0.6666666666666667,0.051484950167776766,0.6106392338668742,1.0000000000000002,1.0000000000000002,0.03337086451424357
24,18,630000,892,2394934,0.5203040748178693,0.3569623662489628,6.425437829853876,0.7049985817251783,0.490699244605583,64.66271832312546,65.05672820495732,0.0854424968737296,0.06517660859079544,0.08685071108069053,0.6666666666666666,0.08648946687961057,0.7350675202437855,1.0000000000000002,1.0000000000000002,0.03809884038484328
24,18,630000,893,2394935,0.5142819297830353,0.32997070991746436,6.472317002853259,0.6991438925855669,0.52664209251588,64.66271832312546,64.20873704605596,0.07486415513704726,0.035885695404273554,0.04190401872805305,0.6666666666666666,0.05914740721099998,0.6002963841138114,1.0000000000000002,1.0000000000000002,0.02707200209598633
24,18,630000,894,2394936,0.5573497512238563,0.39365036808796816,7.49857485791747,0.6601387347659803,0.49804518545227916,64.66271832312546,64.88155544103458,0.07916565987877898,0.08593372321306114,0.08170520786624813,0.9,0.0672922938953302,0.6092818831942788,1.0000000000000002,1.0000000000000002,0.037113694317067195
24,18,630000,895,2394937,0.6793365125221554,0.43407039678406767,7.339699462753797,0.7364678815306676,0.47781693073994785,64.66271832312546,64.1972338463782,0.08467126769430522,0.07364133825216837,0.06335020563112942,0.8,0.05394785919152162,0.7112224032542018,1.0000000000000002,1.0000000000000002,0.034588903032992314
24,18,630000,896,2394938,0.526095502236573,0.35126536577450246,6.6711275670902515,0.7607710764147908,0.48965143147952667,64.66271832312546,64.79328536108612,0.07529835803405423,0.03431577034839217,0.04568339385935949,0.5757575757575757,0.042464509739187806,0.6662380026347156,1.0000000000000002,1.0000000000000002,0.041482564463435304
24,18,630000,897,2394939,0.5569124661889132,0.3762462148469439,6.451228195087188,0.8159042266006175,0.5185142806176958,64.66271832312546,64.59402924628284,0.08601827221130876,0.04406062714244974,0.04833333333333334,0.6666666666666666,0.05057339449541287,0.6125,1.0000000000000002,1.0000000000000002,0.028903543479384196
24,18,630000,898,2394940,0.6506558727925353,0.4922221057484296,6.767468771428963,0.8020400882308137,0.4842142446199303,64.66271832312546,64.18742366193302,0.07684090710629339,0.14926395418431765,0.12765340447743878,0.6666666666666666,0.07290221526068474,0.6543972220125311,1.0000000000000002,1.0000000000000002,0.03770793925844095
24,18,630000,899,2394941,0.6551626791498821,0.3579487501330876,8.347426122156966,0.7305032593907284,0.4933589538245037,64.66271832312546,64.92348588511614,0.09041196775230549,0.08337854688101742,0.06107079282486644,0.9,0.07162809804190051,0.6117559473452674,1.0000000000000002,1.0000000000000002,0.03145752103790322
24,18,630000,900,2394942,0.6121094597630613,0.44006781604064876,7.100806733827785,0.7051386437541883,0.49678292263972795,64.66271832312546,65.10317889419774,0.07566462529961124,0.06432457953095094,0.055231467977832405,0.75,0.05266734624532787,0.7529439809296782,1.0000000000000002,1.0000000000000002,0.02893781021464954
24,18,630000,901,2394943,0.5429583050762887,0.31509011868473263,7.047239869678137,0.6166107897990618,0.47341495426105856,64.66271832312546,64.5758245281152,0.09691560980139509,0.049421255310695744,0.0493592492644897,0.75,0.045655947848527,0.6305220500595947,1.0000000000000002,1.0000000000000002,0.03426429425786012
24,18,630000,902,2394944,0.6685709611552821,0.5013869266164627,7.375491104397623,0.6463466774180076,0.525553667051364,64.66271832312546,65.08830749610917,0.08904539195683896,0.1175899646730475,0.08704402515723275,0.75,0.04133837021046949,0.5943725523582496,1.0000000000000002,1.0000000000000002,0.03923324920641963
24,18,630000,903,2394945,0.6459270418816754,0.45056345845900614,6.214674390126959,0.6385021067296195,0.5001644800775572,64.66271832312546,65.1562653142587,0.08204451658839054,0.04999308520900289,0.04762238251978432,0.6666666666666666,0.07718799010493299,0.6360401459854015,1.0000000000000002,1.0000000000000002,0.0315498409073459
24,18,630000,904,2394946,0.5931901525540944,0.39399454718963434,6.529065103429753,0.7482330018010339,0.48392763519692344,64.66271832312546,64.80965455189303,0.07658969471857036,0.08217306361460253,0.07269087892667797,0.8,0.07486451004813682,0.6919823316825057,1.0000000000000002,1.0000000000000002,0.02797242827120128
24,18,630000,905,2394947,0.47294122861864135,0.342692910931238,6.302501895865168,0.6070695086602127,0.48218365449234035,64.66271832312546,64.67826038115794,0.08435140712792388,0.09135737176435996,0.07483020060022114,0.6666666666666667,0.04351288056206082,0.6432150267072794,1.0000000000000002,1.0000000000000002,0.029953843782515463
24,18,630000,906,2394948,0.5645398690653192,0.4297025831594148,6.626754450396364,0.734384987327171,0.518497311562328,64.66271832312546,64.84316672242022,0.07709760747571885,0.08696834313280077,0.09608583690987121,0.6666666666666667,0.09330472103004295,0.6727570701051034,1.0000000000000002,1.0000000000000002,0.046061594852632795
24,18,630000,907,2394949,0.7032775239939559,0.3086151505953406,6.498612940848327,0.7498127240035509,0.5079010874344685,64.66271832312546,65.09709912615935,0.0942488221288726,0.05521513132858746,0.05146514725469886,0.6666666666666667,0.07969388802465527,0.6740384615384616,1.0000000000000002,1.0000000000000002,0.04594272662315781
24,18,630000,908,2394950,0.45754150691450124,0.2905476566984935,6.413704166235156,0.7598980523543712,0.5097594016780023,64.66271832312546,65.0702316558229,0.08087605545561571,0.037174694410495646,0.03387526583393624,0.6666666666666667,0.07161675254736355,0.7322663034224417,1.0000000000000002,1.0000000000000002,0.03399260671720686
24,18,630000,909,2394951,0.5833128257623927,0.35614866736328427,7.6467174244190055,0.6170613784114396,0.5294580143597994,64.66271832312546,64.49390791467508,0.07507566528382552,0.061194123600406936,0.0741072393509441,0.9090909090909091,0.039837872114346445,0.6706513256009827,1.0000000000000002,1.0000000000000002,0.0364166467404734
24,18,630000,910,2394952,0.6094051737212735,0.4500959016904358,7.731218931225067,0.7452614352971412,0.4599617821164837,64.66271832312546,64.46454214756602,0.0873911562137476,0.08912020110554153,0.09748510785370118,0.9,0.08988147274686398,0.6733579235897262,1.0000000000000002,1.0000000000000002,0.03746696236561445
24,18,630000,911,2394953,0.5673734189987951,0.36597650578471574,7.945284815750595,0.7453963195363991,0.4926311807609501,64.66271832312546,64.74803929136206,0.09767037153562244,0.07538497668478172,0.0615824521675718,0.9090909090909091,0.07359573202325886,0.7117532979131734,1.0000000000000002,1.0000000000000002,0.051526953671317724
24,18,630000,912,2394954,0.5326279631778488,0.348377363472902,6.590488732233714,0.7226363580013708,0.5421085294893763,64.66271832312546,65.12770470592488,0.07202141409191577,0.04544072682734218,0.03137022787807045,0.6666666666666666,0.046332273637112925,0.5616305125148987,1.0000000000000002,1.0000000000000002,0.024161278520277947
24,18,630000,913,2394955,0.5525752765661305,0.32809014100364076,6.638126659061448,0.71673393500412,0.49503250437285545,64.66271832312546,64.45632530140813,0.0738952050060812,0.0434201459450842,0.03810868031051515,0.6666666666666666,0.050388143966125565,0.6050312420991801,1.0000000000000002,1.0000000000000002,0.02429236887927301
24,18,630000,914,2394956,0.5759354282999768,0.3482492895214137,6.769474265833312,0.9199746391620403,0.5180735942629393,64.66271832312546,64.52120472914451,0.08885840455845827,0.06473996976933627,0.06367653932775252,0.8571428571428572,0.07593697825711493,0.6095184207217402,1.0000000000000002,1.0000000000000002,0.05085994809529358
24,18,630000,915,2394957,0.6010825256914484,0.4562302324566463,6.859242286348282,0.8513229169244272,0.5281072975938197,64.66271832312546,64.580158910999,0.08434783938031822,0.06887620529422889,0.07129476584022032,0.6666666666666666,0.07541912632821723,0.6529931305201178,1.0000000000000002,1.0000000000000002,0.03191998057082603
24,18,630000,916,2394958,0.73636906440142,0.39056012250798533,6.058319169697443,0.754392767650889,0.5486705632171163,64.66271832312546,64.59761680552407,0.08252605486215672,0.050828706798383805,0.047576979366629246,0.6666666666666666,0.10336194563662371,0.6460464446161706,1.0000000000000002,1.0000000000000002,0.0351216299473518
24,18,630000,917,2394959,0.5666904750741306,0.32492125932723903,7.680617475905625,0.5344628240189431,0.5150584595917873,64.66271832312546,64.49066686988272,0.08009093437869814,0.044423525227810984,0.035133658610101176,0.8571428571428572,0.030507780507780496,0.6436741903827282,1.0000000000000002,1.0000000000000002,0.03970874667066404
24,18,630000,918,2394960,0.7331513641309608,0.4472113131055139,6.6956683140342745,0.70931296652437,0.5040907852510882,64.66271832312546,64.45103786418964,0.06685449705148264,0.08073531695013031,0.06316414758101777,0.6666666666666667,0.08182323954856141,0.6489115331171839,1.0000000000000002,1.0000000000000002,0.029000530963811125
24,18,630000,919,2394961,0.5943552505444303,0.4482723250100815,6.281528831300439,0.583084219484243,0.4763459255453147,64.66271832312546,64.35281556907795,0.08436488721121589,0.09146908572834767,0.09333333333333327,0.5,0.04250626566416038,0.6180059190344093,1.0000000000000002,1.0000000000000002,0.033701275258902014
24,18,630000,920,2394962,0.6827001217132319,0.3892275322005365,7.394237206405916,0.7167171938153665,0.46851844267478493,64.66271832312546,64.970530878487,0.09329128519319028,0.050588513219626985,0.05066666666666664,0.75,0.07486451004813682,0.6611705187641704,1.0000000000000002,1.0000000000000002,0.035587324319637625
24,18,630000,921,2394963,0.609830362753351,0.4557468725483734,7.1257646514489785,0.8061793554146535,0.48277263104570567,64.66271832312546,65.0850271738042,0.07409644469719895,0.11685841157220567,0.11916740653053176,0.6666666666666667,0.09323733504472342,0.6717459208417245,1.0000000000000002,1.0000000000000002,0.04007028807515113
24,18,630000,922,2394964,0.5876550584972979,0.3851612688620563,6.970387577611288,0.6660544397698493,0.5040649553231571,64.66271832312546,64.6357181213462,0.08867409323987194,0.045647162371495464,0.059571865443425076,0.8571428571428572,0.04650065530799474,0.6108990318118949,1.0000000000000002,1.0000000000000002,0.026556203531703765
24,18,630000,923,2394965,0.5277271617515324,0.34525253746463697,7.462265213747806,0.605225070362343,0.5199716358883548,64.66271832312546,64.42160376342193,0.07314554628513584,0.06027479667140556,0.04989583333333336,0.9090909090909091,0.028298033724254656,0.6572133024842833,1.0000000000000002,1.0000000000000002,0.03268534646139994
24,18,630000,924,2394966,0.48481801601460567,0.30981940583519957,6.988049947607666,0.6574260842555922,0.5521906722525524,64.66271832312546,64.5620899627672,0.08121699813088813,0.04282642922657165,0.04298159925041367,0.9090909090909091,0.04844401028687628,0.6654237023139462,1.0000000000000002,1.0000000000000002,0.036021345947874185
24,18,630000,925,2394967,0.7310883244502635,0.508957131989427,7.417134245431605,0.8441123021942616,0.557289457812411,64.66271832312546,64.75038324561388,0.08918779618921167,0.10211059243376938,0.10854840092600533,0.8571428571428572,0.10489582440195494,0.6468871486972697,1.0000000000000002,1.0000000000000002,0.042678954490041256
24,18,630000,926,2394968,0.5884998022583043,0.3972696844557984,7.7675187205117275,0.6758022966078105,0.510880806268531,64.66271832312546,64.97773135868903,0.08354773411713759,0.05626709766924062,0.054069804858166426,0.8,0.07723020762035138,0.6718337973069503,1.0000000000000002,1.0000000000000002,0.033001053126680606
24,18,630000,927,2394969,0.6245250224387434,0.34099602283316555,6.848482348089737,0.6991602206386819,0.551909006245953,64.66271832312546,64.98176686980993,0.07060719271909334,0.04093129507408655,0.036217238758912806,0.6666666666666667,0.041962537450753734,0.6261869548991693,1.0000000000000002,1.0000000000000002,0.03310731442005818
24,18,630000,928,2394970,0.5071730509668211,0.366151422295207,5.567176571303913,0.709641066643685,0.5368913222984145,64.66271832312546,64.68938909382666,0.09347619467724486,0.03430499699920175,0.04872115651932166,0.5,0.051484950167776766,0.628971271217788,1.0000000000000002,1.0000000000000002,0.038271297963038714
24,18,630000,929,2394971,0.598590687081455,0.3552242886343493,7.39433417814713,0.6818788014299944,0.512593992013517,64.66271832312546,64.62475970766702,0.08493647812703607,0.06446573919035326,0.05818181818181822,0.75,0.052335685960115064,0.6441445861956168,1.0000000000000002,1.0000000000000002,0.03141785066780786
