n_x,n_y,sample_size,i_bootstrap,random_state,xT_error_1_norm,g_error_1_norm,xG_error_1_norm,prob_shot_error_1_norm,transition_matrix_error_1_norm,transition_matrix_true_1_norm,transition_matrix_resampled_1_norm,xT_error_inf_norm,g_error_inf_norm,xG_error_inf_norm,prob_shot_error_inf_norm,transition_matrix_error_inf_norm,transition_matrix_true_inf_norm,transition_matrix_resampled_inf_norm
64,48,370000,602,5074644,11.616174282412347,8.983518176620336,27.014002569997025,18.641453731670147,2.557989786390284,461.58525121195714,462.4532868432338,0.8509308892307692,0.8509308892307692,0.8509308892307692,1.0,1.9285714285714288,1.0000000000000002,1.0000000000000002
64,48,370000,603,5074645,11.0341125541637,8.035836053639969,29.685263347912443,19.952534326657318,2.881463497649244,461.58525121195714,461.25174343377546,0.8120172692872775,0.7739399020000001,0.9939477664,0.9,1.880952380952381,1.0000000000000002,1.0000000000000002
64,48,370000,604,5074646,12.39402540026969,9.384256360274437,29.735176859325748,18.38738063933681,3.1004439898626224,461.58525121195714,459.5630444359815,0.7839378793058606,0.8115246264705882,0.9677065460000001,0.5263157894736843,1.850746268656716,1.0000000000000002,1.0000000000000002
64,48,370000,605,5074647,12.194843466508129,8.90241638262911,28.251572534142277,18.96196719420068,2.838766649561505,461.58525121195714,461.0332553136563,0.8509308892307692,0.8509308892307692,0.9924594844,1.0,1.8846153846153846,1.0000000000000002,1.0000000000000002
64,48,370000,606,5074648,11.828243044520107,8.799535624465452,28.95616066739077,21.021408476620376,2.6954925782298895,461.58525121195714,457.97978057268017,0.8509308892307692,0.8509308892307692,0.9803230687619048,1.0,1.8,1.0000000000000002,1.0000000000000002
64,48,370000,607,5074649,13.347434872122392,9.723680487062753,26.969977815625057,19.51961037847601,2.7817861585523467,461.58525121195714,463.53682514001605,0.8509308892307692,0.8509308892307692,0.8599332244444445,1.0,1.9285714285714286,1.0000000000000002,1.0000000000000002
64,48,370000,608,5074650,11.021524853785735,7.892141046757962,28.11973705753061,18.059829699846333,2.4493222224265363,461.58525121195714,458.2581982508818,0.5596035970833334,0.5272194532000001,0.993868112,0.6470588235294118,1.8125,1.0000000000000002,1.0000000000000002
64,48,370000,609,5074651,10.01423667873659,7.7540077261335245,27.730818270130168,19.5006608781762,3.4754627979604806,461.58525121195714,458.6320562464801,0.4165783476923077,0.4165783476923077,0.9885848885,0.6666666666666667,1.880952380952381,1.0000000000000002,1.0000000000000002
64,48,370000,610,5074652,11.134446381741443,8.606498618953488,29.301052804679827,19.35293924472247,3.098601052377595,461.58525121195714,459.6827150244533,0.8509308892307692,0.8509308892307692,0.9937152138857143,1.0,1.8846153846153846,1.0000000000000002,1.0000000000000002
64,48,370000,611,5074653,11.930843565323194,9.292272625189508,28.849030015061793,19.778161155876568,2.534771681493905,461.58525121195714,460.1589731196577,0.8120172692872775,0.7739399020000001,0.983188268375,0.9,1.7818181818181817,1.0000000000000002,1.0000000000000002
64,48,370000,612,5074654,13.076583145751645,9.691983185631663,30.646739371126827,21.544876589789077,2.5643337840994915,461.58525121195714,459.48626949086554,0.8509308892307692,0.8509308892307692,0.9896221951,1.0,1.8076923076923075,1.0000000000000002,1.0000000000000002
64,48,370000,613,5074655,13.22495566967938,10.307657615537138,30.61866796225815,20.249434296289024,2.6595494671906743,461.58525121195714,464.3986806812352,0.8271728086666668,0.8271728086666668,0.9740880410833334,0.9230769230769231,1.880952380952381,1.0000000000000002,1.0000000000000002
64,48,370000,614,5074656,11.193006675671551,8.299370634250332,29.543306945177232,20.757635525504774,3.1709168372925447,461.58525121195714,458.19795800020273,0.8509308892307692,0.8509308892307692,0.995816306,1.0,1.8333333333333333,1.0000000000000002,1.0000000000000002
64,48,370000,615,5074657,10.798356469027627,7.922713803952497,26.00522546664925,19.281834736437524,2.990172719107602,461.58525121195714,458.39081317516496,0.4787877319230769,0.4787877319230769,0.9892573125,0.85,1.8846153846153846,1.0000000000000002,1.0000000000000002
64,48,370000,616,5074658,9.851415284909685,7.102090490924846,25.74288099211691,18.876962128158812,2.5556846819543635,461.58525121195714,464.9535397708541,0.4165783476923077,0.4165783476923077,0.6478423754761904,0.5263157894736843,1.8846153846153846,1.0000000000000002,1.0000000000000002
64,48,370000,617,5074659,12.158029803791996,9.513928185923941,30.938713248949696,20.652844359843975,3.298295573817451,461.58525121195714,463.9168161496044,0.8509308892307692,0.8509308892307692,0.992012693,1.0,1.8846153846153846,1.0000000000000002,1.0000000000000002
64,48,370000,618,5074660,10.424125499541901,7.300766557578228,24.676595406266213,18.875646947924025,2.757489581581518,461.58525121195714,464.5468209893112,0.8509308892307692,0.8509308892307692,0.9901764183947368,1.0,1.90625,1.0000000000000002,1.0000000000000002
64,48,370000,619,5074661,10.874435919980428,8.319712008357087,26.54316325909785,18.357460833129647,2.9590920203687583,461.58525121195714,458.05987726348343,0.8120172692872775,0.7739399020000001,0.8811708478888889,0.9,1.9285714285714284,1.0000000000000002,1.0000000000000002
64,48,370000,620,5074662,11.679909526497584,8.926982040551692,28.25390191136984,18.13877511472024,2.6361716865720677,461.58525121195714,464.5513674390798,0.8120172692872775,0.7739399020000001,0.9843891003333334,0.9,1.90625,1.0000000000000002,1.0000000000000002
64,48,370000,621,5074663,12.492994410100824,9.326661463537382,27.616627551597073,21.63133087407696,2.965470739163155,461.58525121195714,456.8844379064024,0.8509308892307692,0.8509308892307692,0.8599332244444445,1.0,1.8490566037735847,1.0000000000000002,1.0000000000000002
64,48,370000,622,5074664,11.660612571208134,9.030870826213572,28.459430779817826,19.272331812366055,3.0836418267344565,461.58525121195714,457.84329966754814,0.8271728086666668,0.8271728086666668,0.991215904909091,1.0,1.8846153846153846,1.0000000000000002,1.0000000000000002
64,48,370000,623,5074665,11.21538977082019,8.155465496155106,26.493712423803835,17.22883481673687,2.685298849236637,461.58525121195714,465.4320124679592,0.8120172692872775,0.7739399020000001,0.9917838733333333,0.9,1.7727272727272727,1.0000000000000002,1.0000000000000002
64,48,370000,624,5074666,10.922719606839156,8.32015170180539,28.60833552734819,19.470856099456487,2.529768834353574,461.58525121195714,463.1936495473561,0.49383947533333344,0.49383947533333344,0.99317480805,0.6666666666666667,1.7999999999999998,1.0000000000000002,1.0000000000000002
64,48,370000,625,5074667,12.467191794787084,9.979374652484353,28.357220838258097,21.087866362499838,2.7104540975478812,461.58525121195714,460.3229001821714,0.8509308892307692,0.8509308892307692,0.9932037764666667,1.0,1.8125,1.0000000000000002,1.0000000000000002
64,48,370000,626,5074668,12.600372884539835,9.106853207654302,29.34790253930646,19.519852066891197,2.9544240983541195,461.58525121195714,462.37174185072496,0.8509308892307692,0.8509308892307692,0.98865259685,1.0,1.8450704225352115,1.0000000000000002,1.0000000000000002
64,48,370000,627,5074669,10.586987054926006,7.505164304779819,26.436801660717265,19.238668427834135,2.8989423848095393,461.58525121195714,462.1911548454395,0.8120172692872775,0.7739399020000001,0.99312460355,0.9,1.8437499999999998,1.0000000000000002,1.0000000000000002
64,48,370000,628,5074670,10.75254558691244,7.198261710574329,25.56465803774178,20.32174443685696,2.6562282582005063,461.58525121195714,463.74202112039677,0.5212122680769231,0.5212122680769231,0.994393099675,0.47368421052631576,1.8846153846153846,1.0000000000000002,1.0000000000000002
64,48,370000,629,5074671,13.058863091397555,10.2114584532589,28.802606938268458,19.37627747016544,2.5268480853759296,461.58525121195714,463.24755977377646,0.8509308892307692,0.8509308892307692,0.9815173208275862,1.0,1.84375,1.0000000000000002,1.0000000000000002
64,48,370000,630,5074672,12.36420380323068,9.369035071390321,27.39591701655964,19.502170788663143,2.6650534968446853,461.58525121195714,460.6772372619038,0.8271728086666668,0.8271728086666668,0.9882591363461538,1.0,1.90625,1.0000000000000002,1.0000000000000002
64,48,370000,631,5074673,11.882398832760774,8.651139506898623,27.261894185559456,20.2696966161946,2.724084931035334,461.58525121195714,460.24457624634204,0.8271728086666668,0.8271728086666668,0.9921323267,0.7586206896551724,1.880952380952381,1.0000000000000002,1.0000000000000002
64,48,370000,632,5074674,10.683197654085154,7.831667439081057,24.798211862705323,19.181620215038713,2.566999937958599,461.58525121195714,460.9730562699295,0.5212122680769231,0.5212122680769231,0.6134842295038759,0.9230769230769231,1.857142857142857,1.0000000000000002,1.0000000000000002
64,48,370000,633,5074675,11.40328305052578,8.607220290209558,26.408142853473727,17.666034539988416,2.4299494627385623,461.58525121195714,459.9880678726901,0.8096035970833334,0.8115246264705882,0.8448037534782609,0.6666666666666667,1.875,1.0000000000000002,1.0000000000000002
64,48,370000,634,5074676,12.017257207857934,8.624468310866494,29.789486825454176,21.121734490587087,2.607720351614489,461.58525121195714,457.21434149983065,0.8271728086666668,0.8271728086666668,0.9896221951,1.0,1.9285714285714288,1.0000000000000002,1.0000000000000002
64,48,370000,635,5074677,11.953470478069594,9.141005757487104,28.606127983067275,19.688192216906625,2.5551074232457527,461.58525121195714,461.26434599505245,0.8271728086666668,0.8271728086666668,0.9756376565454545,1.0,1.875,1.0000000000000002,1.0000000000000002
64,48,370000,636,5074678,10.933194073037203,8.10918814861105,29.028540781196103,17.61246988647694,2.9841545927880864,461.58525121195714,463.0613687657349,0.8509308892307692,0.8509308892307692,0.9920739160000001,0.8461538461538461,1.8076923076923077,1.0000000000000002,1.0000000000000002
64,48,370000,637,5074679,11.47131563524212,8.69719279477982,27.319552712545384,19.2999260084094,2.695080045627864,461.58525121195714,457.5438720317549,0.8120172692872775,0.7739399020000001,0.8599332244444445,0.9,1.9285714285714284,1.0000000000000002,1.0000000000000002
64,48,370000,638,5074680,11.788041000413545,8.561408881440046,27.555211418718937,20.40699386381416,2.646187232158924,461.58525121195714,461.3862286068612,0.8509308892307692,0.8509308892307692,0.8599332244444445,1.0,1.90625,1.0000000000000002,1.0000000000000002
64,48,370000,639,5074681,11.807211528442378,8.362907995607511,32.074607295057504,19.112022494424753,2.74666661985908,461.58525121195714,458.39326596136016,0.4787877319230769,0.4787877319230769,0.991314685,0.6470588235294118,1.8208955223880596,1.0000000000000002,1.0000000000000002
64,48,370000,640,5074682,12.300503069116676,9.250403144401606,28.26546033485014,19.55105590281547,3.5208752005533404,461.58525121195714,462.277152185678,0.8271728086666668,0.8271728086666668,0.9779389020675676,0.9,1.9285714285714288,1.0000000000000002,1.0000000000000002
64,48,370000,641,5074683,11.86589221520656,8.782093726842062,26.49354212655041,18.652566415817287,2.5781332438402984,461.58525121195714,458.6045747102984,0.8120172692872775,0.8115246264705882,0.8599332244444445,0.9,1.8653846153846152,1.0000000000000002,1.0000000000000002
64,48,370000,642,5074684,11.352309472547944,8.068873707581567,26.064898872978382,18.248096749694138,2.81880630635929,461.58525121195714,458.26856475291663,0.8271728086666668,0.8271728086666668,0.8599332244444445,1.0,1.8795180722891571,1.0000000000000002,1.0000000000000002
64,48,370000,643,5074685,11.999798604000032,9.334259839840438,30.297275841646186,18.959479372251685,3.063171515239371,461.58525121195714,467.3942768216843,0.8509308892307692,0.8509308892307692,0.99267988985,1.0,1.8076923076923077,1.0000000000000002,1.0000000000000002
64,48,370000,644,5074686,12.00093856976233,9.233835922456525,29.389070018929672,18.69872903077688,3.161216517082851,461.58525121195714,455.6519960905436,0.8096035970833334,0.7772194532000001,0.98225628198,0.92,1.8450704225352113,1.0000000000000002,1.0000000000000002
64,48,370000,645,5074687,11.71483428351859,9.025003541763093,27.283670709947415,20.514166127564003,2.960026416870776,461.58525121195714,457.92354153913857,0.8120172692872775,0.7739399020000001,0.9940489703,0.9,1.8846153846153846,1.0000000000000002,1.0000000000000002
64,48,370000,646,5074688,12.779953706212435,9.592384586366624,28.155366996054916,18.73397723079616,2.7260773998069925,461.58525121195714,461.785458962318,0.8271728086666668,0.8271728086666668,0.983188268375,1.0,1.8113207547169812,1.0000000000000002,1.0000000000000002
64,48,370000,647,5074689,13.845477869142417,10.604027998004018,29.630385590676617,22.27253238154062,3.012655094001603,461.58525121195714,466.0807091241114,0.8271728086666668,0.8271728086666668,0.8448037534782609,1.0,1.8846153846153846,1.0000000000000002,1.0000000000000002
64,48,370000,648,5074690,11.689475878752617,7.925912798246644,25.967399753526195,19.955753785761736,2.690376910260589,461.58525121195714,467.9806266656315,0.8120172692872775,0.7739399020000001,0.8599332244444445,0.9,1.9285714285714284,1.0000000000000002,1.0000000000000002
64,48,370000,649,5074691,11.150171403065153,8.611116123188387,27.232122630658353,19.21454716775559,3.0854708485713704,461.58525121195714,457.6653787168582,0.8120172692872775,0.7739399020000001,0.9022168934285715,0.9,1.8333333333333335,1.0000000000000002,1.0000000000000002
64,48,370000,650,5074692,10.24025180126915,7.114663502225584,24.022802497267115,18.393217602858954,2.7945389366882027,461.58525121195714,463.8727632505315,0.8096035970833334,0.7772194532000001,0.8448037534782609,0.92,1.8208955223880596,1.0000000000000002,1.0000000000000002
64,48,370000,651,5074693,12.19642014449671,8.950785906451573,28.498261175253877,20.435212174450648,2.669381361923792,461.58525121195714,462.935662127977,0.8509308892307692,0.8509308892307692,0.993297179925,1.0,1.8846153846153846,1.0000000000000002,1.0000000000000002
64,48,370000,652,5074694,11.88191464139697,9.430482048176838,28.00039734809925,20.529153744177773,3.1109987195187108,461.58525121195714,467.7293617871796,0.8271728086666668,0.8271728086666668,0.9843891003333334,1.0,1.884615384615385,1.0000000000000002,1.0000000000000002
64,48,370000,653,5074695,10.706521968066692,7.953780850116038,25.718732364634526,19.07221317726698,2.7822149479773146,461.58525121195714,465.59310623001977,0.8271728086666668,0.8271728086666668,0.8271728086666668,1.0,1.8076923076923075,1.0000000000000002,1.0000000000000002
64,48,370000,654,5074696,11.771401265053356,8.857464297359222,27.02407491817977,18.03492613315344,2.7057531603479745,461.58525121195714,462.17119208558427,0.8271728086666668,0.8271728086666668,0.8599332244444445,1.0,1.880952380952381,1.0000000000000002,1.0000000000000002
64,48,370000,655,5074697,11.030379385611223,8.29214894566331,27.150879794453758,19.473105613283593,2.603482115184344,461.58525121195714,463.95655591003776,0.8509308892307692,0.8509308892307692,0.9925205093,1.0,1.883116883116883,1.0000000000000002,1.0000000000000002
64,48,370000,656,5074698,12.744155488065122,10.024121263473862,28.479787582871502,20.957058416466225,2.8848415312366247,461.58525121195714,458.93747560735966,0.8271728086666668,0.8271728086666668,0.9915961205071429,1.0,1.865384615384615,1.0000000000000002,1.0000000000000002
64,48,370000,657,5074699,11.87338014188451,8.760512762453235,25.738180973112115,21.00704657457011,2.7416895586676926,461.58525121195714,456.3380939810492,0.8271728086666668,0.8271728086666668,0.8271728086666668,1.0,1.8275862068965518,1.0000000000000002,1.0000000000000002
64,48,370000,658,5074700,11.213024511320924,8.287098400265082,28.5248579415883,20.844124348081692,2.598243319018094,461.58525121195714,456.94340856978323,0.8120172692872775,0.7739399020000001,0.9883380210588235,0.9,1.8333333333333335,1.0000000000000002,1.0000000000000002
64,48,370000,659,5074701,12.24390064396865,9.113609694785216,26.770725113478036,20.291017589039047,2.391286986674339,461.58525121195714,465.209016879604,0.8509308892307692,0.8509308892307692,0.9827154474230769,1.0,1.880952380952381,1.0000000000000002,1.0000000000000002
64,48,370000,660,5074702,10.063992734837457,7.647991156605879,25.28349841946033,18.81660047964832,3.17385182417303,461.58525121195714,458.4710299938695,0.4787877319230769,0.7739399020000001,0.8599332244444445,0.9,1.9285714285714284,1.0000000000000002,1.0000000000000002
64,48,370000,661,5074703,12.417505899686788,9.421989344150864,27.92029431127875,19.664286494172966,2.698966466263227,461.58525121195714,463.48397789979117,0.8120172692872775,0.7772194532000001,0.966831585627451,0.92,1.8333333333333335,1.0000000000000002,1.0000000000000002
64,48,370000,662,5074704,10.850529956487097,8.397696354452119,27.840291633067032,19.92257002724772,2.3899612682299596,461.58525121195714,459.1738288713871,0.8271728086666668,0.8271728086666668,0.8271728086666668,1.0,1.8846153846153846,1.0000000000000002,1.0000000000000002
64,48,370000,663,5074705,12.297796514485464,9.09864104742225,27.87568700910147,18.18408521357817,2.8060650148871753,461.58525121195714,466.7084936510253,0.8509308892307692,0.8509308892307692,0.9901764183947368,1.0,1.8076923076923075,1.0000000000000002,1.0000000000000002
64,48,370000,664,5074706,12.757276942540628,9.499057236068403,28.694657574198736,19.56992151021174,3.232169550683814,461.58525121195714,463.76269696612667,0.8509308892307692,0.8509308892307692,0.9022168934285715,1.0,1.9285714285714284,1.0000000000000002,1.0000000000000002
64,48,370000,665,5074707,12.128682715240968,8.908574899093757,27.81112386060701,20.009635023477987,2.688917040411024,461.58525121195714,463.89122899392476,0.8509308892307692,0.8509308892307692,0.8599332244444445,1.0,1.8846153846153846,1.0000000000000002,1.0000000000000002
64,48,370000,666,5074708,12.859572983416463,9.34796315696209,27.52633151100703,22.682565747478932,2.5917896141423555,461.58525121195714,460.04124550023107,0.8271728086666668,0.8271728086666668,0.8599332244444445,1.0,1.8846153846153846,1.0000000000000002,1.0000000000000002
64,48,370000,667,5074709,12.389489007481185,9.505526986522437,29.126282406466572,18.84831362662563,2.496021434376062,461.58525121195714,458.6501790347561,0.8271728086666668,0.8271728086666668,0.9945500351,0.8461538461538461,1.8846153846153846,1.0000000000000002,1.0000000000000002
64,48,370000,668,5074710,11.194901270166156,8.887400900482511,27.31685089765388,21.256168542773416,2.9464711747651084,461.58525121195714,456.70067134737354,0.8509308892307692,0.8509308892307692,0.8509308892307692,1.0,1.849056603773585,1.0000000000000002,1.0000000000000002
64,48,370000,669,5074711,12.916204689790188,9.00420262923925,27.01532825943876,20.056512691077195,2.600414018454795,461.58525121195714,460.07212477239966,0.8120172692872775,0.7739399020000001,0.8599332244444445,0.9,1.8846153846153846,1.0000000000000002,1.0000000000000002
64,48,370000,670,5074712,11.785393905704755,8.477767950446403,27.656480611258438,17.725490029337962,3.094085979001025,461.58525121195714,464.43259955154866,0.4506045459725272,0.47819129313725484,0.9923385545666666,0.3529411764705882,1.84375,1.0000000000000002,1.0000000000000002
64,48,370000,671,5074713,12.919778931182853,10.009517105403305,32.508295063329875,21.02232790472582,2.457284641749859,461.58525121195714,459.7384153919524,0.8509308892307692,0.8509308892307692,0.994620022,1.0,1.8846153846153846,1.0000000000000002,1.0000000000000002
64,48,370000,672,5074714,10.558036634402812,8.111434319550256,28.74426354459769,17.52088241232017,2.6543394253033576,461.58525121195714,464.1077202978336,0.8120172692872775,0.7739399020000001,0.9939477664,0.47368421052631576,1.8507462686567162,1.0000000000000002,1.0000000000000002
64,48,370000,673,5074715,12.199582372236321,9.429481433393374,28.726425969634615,20.16006708968756,2.6814390786840576,461.58525121195714,460.5168021695844,0.8509308892307692,0.8509308892307692,0.9575400583571428,1.0,1.8846153846153846,1.0000000000000002,1.0000000000000002
64,48,370000,674,5074716,10.888942925473781,8.146194957309987,28.308044658785626,19.179897490120748,2.6220726067125013,461.58525121195714,462.36156728625497,0.8271728086666668,0.8271728086666668,0.9850404509333334,1.0,1.873239436619718,1.0000000000000002,1.0000000000000002
64,48,370000,675,5074717,11.394448602329199,8.887502037913958,29.673644874247646,21.982512613410222,2.460375330803237,461.58525121195714,459.8456328841099,0.8509308892307692,0.8509308892307692,0.9862117895,1.0,1.8311688311688312,1.0000000000000002,1.0000000000000002
64,48,370000,676,5074718,11.981330852864787,8.849053624911832,27.312172303137174,20.000389074263445,2.5054380830015974,461.58525121195714,457.9685353999997,0.8120172692872775,0.7739399020000001,0.8599332244444445,0.9,1.8846153846153846,1.0000000000000002,1.0000000000000002
64,48,370000,677,5074719,11.028152367892122,7.829245132162205,29.527353950068132,17.071393069695937,2.600601354617519,461.58525121195714,457.73899941651814,0.4165783476923077,0.4165783476923077,0.992115583,0.5263157894736843,1.8831168831168832,1.0000000000000002,1.0000000000000002
64,48,370000,678,5074720,11.61171316328995,8.366423061056892,28.264599285829583,18.38585305453627,2.6607941349725523,461.58525121195714,462.9293234725337,0.8509308892307692,0.8509308892307692,0.973033218195122,0.6470588235294118,1.8846153846153846,1.0000000000000002,1.0000000000000002
64,48,370000,679,5074721,10.26062412513879,7.308833117126651,27.66779198856327,17.75726595814201,3.137577129915498,461.58525121195714,458.8007849822908,0.4165783476923077,0.4165783476923077,0.9817813156842106,0.6470588235294118,1.8333333333333335,1.0000000000000002,1.0000000000000002
64,48,370000,680,5074722,10.29533220923015,8.059259574803184,26.787576173822437,18.351853080186167,2.604987850202245,461.58525121195714,464.2860632786047,0.8271728086666668,0.8271728086666668,0.9817620681904762,1.0,1.8846153846153846,1.0000000000000002,1.0000000000000002
64,48,370000,681,5074723,11.345419570360052,8.780676448089576,26.13091359461699,21.012960791830082,3.3926883845219695,461.58525121195714,461.31056776158755,0.8271728086666668,0.8271728086666668,0.994393099675,1.0,1.833333333333333,1.0000000000000002,1.0000000000000002
64,48,370000,682,5074724,12.241187115614373,8.90188696502086,26.738126950694145,21.234336787191765,2.6331944980088235,461.58525121195714,466.21639117820854,0.8271728086666668,0.8271728086666668,0.8599332244444445,0.9,1.8437499999999998,1.0000000000000002,1.0000000000000002
64,48,370000,683,5074725,12.053414622638517,8.835216965172002,25.18671585005781,18.710955232976083,2.7778364320646713,461.58525121195714,467.65472084758807,0.8120172692872775,0.7739399020000001,0.8599332244444445,0.9,1.8333333333333335,1.0000000000000002,1.0000000000000002
64,48,370000,684,5074726,11.456409415637017,8.760135282224825,28.481689051384656,22.38563956661276,2.7070735892876345,461.58525121195714,458.632827427579,0.8271728086666668,0.8271728086666668,0.9902344612380952,1.0,1.84375,1.0000000000000002,1.0000000000000002
64,48,370000,685,5074727,11.997557361053673,8.84644033942945,33.08578832860525,20.0329204114947,2.526909166257002,461.58525121195714,459.42698669565374,0.8120172692872775,0.7739399020000001,0.9943443801333334,0.9230769230769231,1.8125,1.0000000000000002,1.0000000000000002
64,48,370000,686,5074728,12.913666318240963,10.046227341958916,31.512248566436682,18.82204730462032,2.972307092989598,461.58525121195714,461.7528676736491,0.8509308892307692,0.8509308892307692,0.9851082947764705,1.0,1.880952380952381,1.0000000000000002,1.0000000000000002
64,48,370000,687,5074729,11.716905918349424,8.532317404240105,26.277513768141354,20.50862496445351,2.8031057071453422,461.58525121195714,461.7227459270097,0.8271728086666668,0.8271728086666668,0.8271728086666668,1.0,1.9285714285714284,1.0000000000000002,1.0000000000000002
64,48,370000,688,5074730,11.87660257985743,8.277062506900307,26.390886478378896,18.756806096709568,3.0472219724385026,461.58525121195714,459.4081725071333,0.4787877319230769,0.4787877319230769,0.515884069,0.47368421052631576,1.8113207547169812,1.0000000000000002,1.0000000000000002
64,48,370000,689,5074731,12.990225903168094,9.93184478419436,28.93006647459385,19.737024827985728,2.865110151609162,461.58525121195714,460.71938101768234,0.8271728086666668,0.8271728086666668,0.8599332244444445,0.9,1.807692307692308,1.0000000000000002,1.0000000000000002
64,48,370000,690,5074732,11.374793892771969,8.286682192020974,26.96733273357802,19.22681820752249,3.147249656370476,461.58525121195714,457.208223051378,0.4165783476923077,0.4165783476923077,0.978727277,0.8695652173913043,1.9285714285714284,1.0000000000000002,1.0000000000000002
64,48,370000,691,5074733,10.801798057790311,7.2007080764126545,27.9206474884866,20.087895516021042,2.7089913935687786,461.58525121195714,454.533375429816,0.4299027706809941,0.7739399020000001,0.9926198981181819,0.9,1.8000000000000003,1.0000000000000002,1.0000000000000002
64,48,370000,692,5074734,10.47249053239128,7.570388651618541,28.739023818263597,18.748182166825362,2.579855522996831,461.58525121195714,464.63119998479914,0.5834216523076923,0.5834216523076923,0.9919898152428571,0.8461538461538461,1.807692307692308,1.0000000000000002,1.0000000000000002
64,48,370000,693,5074735,11.257919579838882,8.686247608785084,29.328737751362887,20.68106566782923,2.9743691439822157,461.58525121195714,461.37479101039276,0.5834216523076923,0.5834216523076923,0.99404922485,0.8695652173913043,1.880952380952381,1.0000000000000002,1.0000000000000002
64,48,370000,694,5074736,11.775889285671152,8.707609334326552,28.0190323010138,19.439773117060938,2.7088491648547355,461.58525121195714,460.7345631697496,0.8271728086666668,0.8271728086666668,0.9884666966538461,1.0,1.8846153846153846,1.0000000000000002,1.0000000000000002
64,48,370000,695,5074737,11.861364297052829,8.39209489294759,29.269177592159885,17.673080700751534,2.528308698555848,461.58525121195714,462.0617677622027,0.5834216523076923,0.5834216523076923,0.9937658054,0.5192307692307692,1.8846153846153846,1.0000000000000002,1.0000000000000002
64,48,370000,696,5074738,13.051229443372534,9.537851336439864,27.723061796121982,20.592560853653787,2.7888502224378273,461.58525121195714,462.2630626707186,0.8509308892307692,0.8509308892307692,0.9778770601904762,1.0,1.8507462686567164,1.0000000000000002,1.0000000000000002
64,48,370000,697,5074739,11.187847626250411,7.994207343545533,27.89709576927305,19.593278828640713,2.995755400099132,461.58525121195714,456.67116912201607,0.8120172692872775,0.7739399020000001,0.98683044835,0.9230769230769231,1.8333333333333333,1.0000000000000002,1.0000000000000002
64,48,370000,698,5074740,12.043182278613282,9.297204537550703,27.560223402521075,20.017077906334706,2.6822080312270002,461.58525121195714,461.59955635661044,0.8509308892307692,0.8509308892307692,0.915884069,1.0,1.880952380952381,1.0000000000000002,1.0000000000000002
64,48,370000,699,5074741,11.22068654537409,7.836326929254685,29.50444430130056,18.351124792116934,2.8963742080203922,461.58525121195714,461.4801865321123,0.8120172692872775,0.7739399020000001,0.9901094066666667,0.9,1.9285714285714286,1.0000000000000002,1.0000000000000002
64,48,370000,700,5074742,11.102639550447602,8.534495734840963,29.58205636630899,17.8164945179616,2.8617798132139245,461.58525121195714,460.1096520361737,0.8120172692872775,0.7739399020000001,0.9944084184,0.9,1.8076923076923075,1.0000000000000002,1.0000000000000002
64,48,370000,701,5074743,13.02851671813455,10.291834590598814,31.4142864065923,20.471122995341908,2.812619117528223,461.58525121195714,457.73649133694283,0.8509308892307692,0.8509308892307692,0.9915961205071429,1.0,1.8846153846153846,1.0000000000000002,1.0000000000000002
64,48,370000,702,5074744,12.140262358797003,8.574969303769844,29.775155783850263,17.966499034652735,2.8164170331226415,461.58525121195714,462.31596107453487,0.8120172692872775,0.7739399020000001,0.985530649,0.9,1.9285714285714284,1.0000000000000002,1.0000000000000002
64,48,370000,703,5074745,12.166051307796984,9.241558082177916,29.24067294640468,20.660415590881385,2.860708279576979,461.58525121195714,461.228168347039,0.888741257058203,0.9763971811724138,0.99342655374,1.0,1.8571428571428572,1.0000000000000002,1.0000000000000002
64,48,370000,704,5074746,13.13268639393603,9.801086730244702,28.65396039208127,20.46626088618367,2.7149183589524517,461.58525121195714,460.39915578851236,0.8509308892307692,0.8509308892307692,0.8599332244444445,1.0,1.90625,1.0000000000000002,1.0000000000000002
64,48,370000,705,5074747,11.301322223818891,8.432058682949409,27.592383582887084,19.545150206201654,2.5233423396242505,461.58525121195714,460.28537372790095,0.7839378793058606,0.8115246264705882,0.989855578,0.8461538461538461,1.880952380952381,1.0000000000000002,1.0000000000000002
64,48,370000,706,5074748,13.060822428427375,9.493216777133245,29.939889416634106,19.36497667428587,2.7800567798697142,461.58525121195714,460.5588897710872,0.8509308892307692,0.8509308892307692,0.9022168934285715,1.0,1.8653846153846154,1.0000000000000002,1.0000000000000004
64,48,370000,707,5074749,10.93535832776384,8.34130868247978,27.222071991709488,19.619850875874896,3.3835972211438228,461.58525121195714,467.6415110032659,0.8120172692872775,0.7739399020000001,0.8599332244444445,0.9230769230769231,1.8809523809523812,1.0000000000000002,1.0000000000000002
64,48,370000,708,5074750,13.368318495201073,9.22613006102397,33.98177055552053,19.08756180590911,2.6552026555929564,461.58525121195714,459.8822412920004,0.8509308892307692,0.8509308892307692,0.9940473134333333,1.0,1.8846153846153846,1.0000000000000002,1.0000000000000002
64,48,370000,709,5074751,11.781569089416312,8.909198006472876,27.149561757228426,21.056240082451303,2.780000467695771,461.58525121195714,466.44552281219796,0.8271728086666668,0.8271728086666668,0.9883380210588235,1.0,1.8653846153846154,1.0000000000000002,1.0000000000000002
