n_x,n_y,sample_size,i_bootstrap,random_state,xT_error_1_norm,g_error_1_norm,xG_error_1_norm,prob_shot_error_1_norm,transition_matrix_error_1_norm,transition_matrix_true_1_norm,transition_matrix_resampled_1_norm,xT_error_inf_norm,g_error_inf_norm,xG_error_inf_norm,prob_shot_error_inf_norm,transition_matrix_error_inf_norm,transition_matrix_true_inf_norm,transition_matrix_resampled_inf_norm
64,48,1300000,853,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,854,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,855,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,856,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,857,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,858,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,859,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,860,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,861,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,862,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,863,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,864,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,865,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,866,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,867,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,868,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,869,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,870,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,871,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,872,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,873,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,874,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,875,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,876,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,877,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,878,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,879,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,880,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,881,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,882,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,883,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,884,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,885,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,886,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,887,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,888,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,889,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,890,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,891,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,892,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,893,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,894,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,895,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,896,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,897,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,898,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,899,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,900,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,901,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,902,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,903,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,904,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,905,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,906,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,907,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,908,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,909,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,910,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,911,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,912,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,913,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,914,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,915,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,916,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,917,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,918,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,919,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,920,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,921,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,922,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,923,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,924,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,925,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,926,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,927,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,928,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,929,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,930,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,931,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,932,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,933,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,934,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,935,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,936,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,937,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,938,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,939,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,940,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,941,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,942,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,943,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,944,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,945,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,946,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,947,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,948,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,949,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,950,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,951,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,952,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,953,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,954,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,955,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,956,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,957,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
64,48,1300000,958,6004042,7.8314101891346946,5.316002794506362,29.83786824368444,10.426203061527207,1.9694200139187834,461.2305714849023,460.5145804678907,0.23076923076923084,0.23076923076923084,1.0,0.3333333333333333,1.6818181818181817,1.0000000000000002,1.0000000000000002
